DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2021-07-27;1.5235539002174794;45.535241931157046;13.250840894909867;19.044302274857593;0.9389530884960001;0.028141439527333955;0.02165100749453384;60.06527946966266;0.43817100266401976;0.07909681243394957;0.24482884776081673
2021-07-28;1.5103021614449528;45.317850831847494;13.337203340662963;19.027884463865078;0.9373684244467333;0.02793372629238711;0.021701978029681424;60.16048467321621;0.4388185704593037;0.0794037896483253;0.2453201252345876
2021-07-29;1.4968373966725712;45.111430646387106;13.42434389256746;18.996886597685215;0.9355140839395385;0.02774079536886459;0.021755880716482868;60.26389824311341;0.4400488971675725;0.07966756615639432;0.2457558313426412
2021-07-30;1.4831433871920907;44.917146058858066;13.511080548857944;18.95202693821955;0.9333763581644106;0.027562747957046115;0.021811740298853438;60.37445964833028;0.4418333124756584;0.0798906908394167;0.24614182379141203
2021-07-31;1.4692173511520537;44.73590253648817;13.596189577234739;18.89397702637878;0.9309489246687817;0.02739916565304603;0.021868599694280195;60.49100091905001;0.4441450224739205;0.08007611498071832;0.246484971035225
2021-08-01;1.4550757881846288;44.56864958774687;13.678444276300858;18.823375431285285;0.9282362014783634;0.027249267235461005;0.021925607295757293;60.61226110375162;0.4469585606852502;0.08022700802752337;0.24679204695786136
2021-08-02;1.440760347235107;44.41668271633487;13.756653899761723;18.7408428185009;0.9252567301887615;0.027112064005506937;0.021982104173740018;60.73690012831212;0.45024918636460726;0.0803465771228411;0.2470686298386455
2021-08-03;1.4263437159440904;44.28194397611635;13.82970286605783;18.64699827342304;0.9220465875860603;0.02698651375876722;0.022037711263278168;60.86351218321717;0.45399223261573535;0.08043789009046194;0.24731800492566347
2021-08-04;1.4119263016258359;44.16666960300313;13.896606431397169;18.542592335901638;0.9186517698850181;0.026871479512009834;0.022092265363944943;60.990671569958074;0.45815782338762323;0.08050386105259377;0.24754167776361058
2021-08-05;1.39763292236563;44.07303592402569;13.956566878853359;18.428641166049367;0.9151206000343962;0.026765687064706105;0.022145755228744644;61.11697835012585;0.4627055452289092;0.08054723887311088;0.2477398902424184
2021-08-06;1.3836094981954719;44.00280331996761;14.00903032200388;18.306561766191074;0.911496153489796;0.026667681508949475;0.022198257758319302;61.24110393977195;0.46757907678783395;0.0805705981350035;0.24791213921610689
2021-08-07;1.3700197298662478;43.95695802393047;14.053744202880099;18.178308157336456;0.9078086976217128;0.026575782815194356;0.022249874301578872;61.36183678902989;0.4727007800990858;0.08057633237714164;0.24805769766767227
2021-08-08;1.357041750624395;43.93535157979131;14.090815539617703;18.04650836847574;0.9040681404512576;0.02648804063930577;0.022300667055064963;61.47812827985567;0.4779662592896744;0.08056664933289467;0.24817613847032552
2021-08-09;1.344842225915278;43.937035312704225;14.120598686306971;17.914286732612133;0.9002882818070885;0.026402456840570986;0.022350705825720567;61.58910197558475;0.4832514073929747;0.080543879703623;0.2482657040341428
2021-08-10;1.3335503919076561;43.960592375716764;14.143583857097436;17.785086537412287;0.8965110697924733;0.026317207584059362;0.022400114876038782;61.6940633146249;0.48841943878518235;0.08051078747389837;0.24832167866448127
2021-08-11;1.3232320161726971;44.00446746736867;14.160286379121557;17.662492718041474;0.892830861182499;0.026230865227144486;0.022449119844609823;61.79250983592852;0.4933279196548789;0.0804708815353827;0.24833476380791875
2021-08-12;1.3138935615638565;44.067326073414996;14.171245321221301;17.549884288829688;0.8893646184513743;0.026142551812602593;0.022497942589719433;61.88402072681877;0.4978426707340293;0.0804278381620199;0.24829455955710242
2021-08-13;1.305486252750929;44.14841167674644;14.177022750939596;17.45008611430013;0.886222097099391;0.026052092671021012;0.022546696073355462;61.96814702229747;0.5018516959840322;0.08038492416659838;0.2481930504445462
2021-08-14;1.2979139976860612;44.247488425293525;14.178199770224639;17.365408282298382;0.883505616468228;0.025959928492767247;0.022595396159965177;62.04442296287418;0.505263606629162;0.08034499912995323;0.24802434368244333
2021-08-15;1.29104121595518;44.36478197723096;14.175373069285442;17.297684196096117;0.8813097981841156;0.02586702761453071;0.0226439734221387;62.11237809085463;0.5080060957625939;0.08031051761723057;0.2477844135329651
2021-08-16;1.2847005836240513;44.50091854706762;14.169151940488435;17.24830715446056;0.8797212619969289;0.02577479847636813;0.022692284951632145;62.171550131664816;0.5100244726638892;0.08028353109525627;0.24747085239832445
2021-08-17;1.2787007081370008;44.65686213005605;14.160155692626066;17.218265236349346;0.8788182695530466;0.025685002152418986;0.02274012618267319;62.22149870725626;0.5112802640586315;0.08026568930555193;0.24708262903317854
2021-08-18;1.2728337500006988;44.833849842300246;14.149011404628228;17.20817435090096;0.8786703074400001;0.025599664814446903;0.022787242741839957;62.26181992781998;0.5117498877892867;0.08025824088785202;0.2466198541201296
2021-08-19;1.2668830103922584;45.033325280162174;14.136351956785553;17.21830935391279;0.8793376016767475;0.025520989952099674;0.022833342344969705;62.29216190584709;0.511423402744614;0.08026203308914766;0.246083553311449
2021-08-20;1.2606305054755982;45.25686977525524;14.122814276776737;17.248633169215907;0.880870556700915;0.02545127014727062;0.0228781067665347;62.31224123292474;0.5103033374058419;0.08027751043339329;0.24547544772595592
2021-08-21;1.2538645490959546;45.50613140066532;14.10903773721185;17.29882388746104;0.8833091128304037;0.02539279818221244;0.022921203910713735;62.321860454456456;0.508403598003723;0.08030471226715141;0.24479774179848593
2021-08-22;1.2463873656509215;45.78275157026595;14.095662640998853;17.368299846023287;0.8866820171589166;0.02534777725214526;0.022962300015981756;62.32092657064742;0.5057484560336177;0.08034326913672298;0.24405291830983658
2021-08-23;1.2380227543066393;46.08828906632058;14.083328730596085;17.45624272221654;0.8910060038913767;0.025318230053080766;0.023001072026427264;62.30947058350049;0.5023716137379846;0.08039239799282892;0.24324354037674786
2021-08-24;1.2286238243366892;46.424141331230324;14.072673657120397;17.561618697983892;0.8962848812445238;0.02530590652454279;0.023037220163173576;62.287668099122634;0.4983153451291267;0.08045089625978803;0.2423720601536384
2021-08-25;1.2180808192037775;46.7914628675492;14.064331345336733;17.683197777896257;0.9025085232392716;0.025312190044914834;0.0230704807282096;62.25586098224173;0.4936297091819721;0.0805171348474962;0.2414406339897864
2021-08-26;1.2063290440732821;47.19108060652232;14.05893019076398;17.819571363841057;0.9096517660040021;0.025338001904420492;0.02310063917060795;62.21458004537303;0.48837183096948356;0.08058905022646456;0.2404509437967394
2021-08-27;1.1933569077343158;47.62340612969703;14.057091025504675;17.969168209400465;0.9176732096013965;0.025383703917399025;0.023127543441500253;62.164568738449;0.48260524573480357;0.0806641357288256;0.2394040244103179
2021-08-28;1.179214085397789;48.088344660913776;14.059424789958987;18.13026889477907;0.9265139278951883;0.025448999081746988;0.023151117659264704;62.106807785831;0.4763993001876254;0.08073943228166006;0.2383000967790221
2021-08-29;1.1639957709593063;48.5852687767031;14.066536804065125;18.301084304663753;0.93610270286108;0.025533079482578998;0.02317133252656507;62.04247525632388;0.4698259916609391;0.080811750747139;0.2371390156094105
2021-08-30;1.1478270463306632;49.112988855381886;14.079030621246792;18.47983295569957;0.9463611769701927;0.02563477223657338;0.023188176080394994;61.97290740815505;0.4629568512038096;0.08087789424156072;0.23592072271230266
2021-08-31;1.130847358320554;49.66972032759111;14.097511404535652;18.664817352493206;0.9572089307668451;0.025752683557794143;0.02320162477805739;61.89956019111133;0.45585986341045237;0.0809348807521965;0.23464570606433607
2021-09-01;1.1131950905562968;50.25304784723731;14.122588764513496;18.85449955029229;0.9685684934764203;0.02588534106227768;0.02321161492027514;61.82397127220759;0.4485964158325019;0.08098016637163338;0.23331546459069566
2021-09-02;1.0949922165018982;50.85988656129473;14.154878998557827;19.047576094090157;0.9803702946852632;0.026031334450762684;0.02321801441378743;61.74772243929234;0.4412182711760142;0.08101186944781535;0.23193297862021836
2021-09-03;1.0763500997987596;51.48654065206916;14.194910868587282;19.242885814167995;0.9925470336239056;0.026189317669111725;0.02322062980660284;61.67244375899382;0.4337712230957467;0.081028551282296;0.23050260398180986
2021-09-04;1.0573753496670144;52.1287595283424;14.243030657519686;19.4393172822024;1.005028004226442;0.026358009735144412;0.02321921368231732;61.599817800657576;0.42629876345914675;0.0810289981867455;0.22902997132531144
2021-09-05;1.0381757202311281;52.781792034979055;14.299306451566475;19.635716044055307;1.017733382696131;0.026536194366487582;0.023213472432842237;61.53158376326875;0.4188457565006816;0.08101200504158172;0.22752189023123318
2021-09-06;1.018866043108842;53.44043910605476;14.363431613735251;19.83079174038913;1.030568484647833;0.026722718537540702;0.023203074434284116;61.46954133710219;0.41146211551732526;0.08097616047809447;0.22598625754628934
2021-09-07;0.9995741824880476;54.09910533662138;14.434627441731827;20.023025230552513;1.0434179998096582;0.026916490087184775;0.023187658655336917;61.415554126180474;0.40420647761877615;0.08091963380457455;0.2244319692637772
2021-09-08;0.9804355723488849;54.75193920607429;14.511766733285334;20.210728087090324;1.0561553505307284;0.02711639597648993;0.023166867424820627;61.371466243702876;0.39714378200836964;0.08084021574700537;0.2228685918844458
2021-09-09;0.9615877519041918;55.3929732996038;14.593496644406738;20.39210237447432;1.0686520488476168;0.027321219821685137;0.023140379700997925;61.33901810195293;0.39034283546368215;0.0807353612579656;0.22130603564292473
2021-09-10;0.9431648857149032;56.01626511288263;14.678360953301015;20.565300880897148;1.0807870647672313;0.027529558813693997;0.023107944878435958;61.31976121227309;0.3838738585229059;0.08060223461467016;0.21975422864306227
2021-09-11;0.9252922547264816;56.61603903673096;14.76492186521736;20.72848798292323;1.09245621861494;0.027739740145874908;0.023069417164517474;61.31497182106526;0.3778060054963175;0.08043775706065437;0.21822279091115007
2021-09-12;0.9080807048099225;57.18683011600953;14.85188150385962;20.879901327717796;1.1035816095509348;0.027949737090246594;0.023024790550661835;61.32556322666616;0.37220485128078584;0.08023865727467358;0.2167207073742237
2021-09-13;0.8916274669491667;57.723496832372184;14.938079676305884;21.017863483946932;1.1141094177635922;0.028157241672508496;0.022974184907716695;61.352115257631624;0.36713207264679687;0.08000154842266567;0.21525631663535294
2021-09-14;0.876016911320406;58.2212367853029;15.022491598055426;21.140794770053375;1.124007761039129;0.028359737365499998;0.022917832691239672;61.394902212941126;0.3626450828555976;0.07972300867193673;0.2138372968135135
2021-09-15;0.8613212255401834;58.675605785589156;15.104225694222245;21.247227427651147;1.1332646110895268;0.028554572031895847;0.022856066244682973;61.45391920613983;0.3587966134387817;0.07939966550625344;0.21247064761417822
2021-09-16;0.847601008645268;59.08254084147156;15.182521579353672;21.33582129800719;1.1418857728269498;0.02873903136779051;0.022789305677235316;61.528906885988214;0.35563423739899125;0.07902828418402531;0.21116266786281704
2021-09-17;0.8349057735855487;59.43838748188881;15.256748305031568;21.40538114838591;1.1498929277874892;0.028910413112385184;0.022718047283086892;61.619374534107855;0.3531998285585799;0.0786058606768284;0.20991892780133445
2021-09-18;0.8232743521700374;59.73993182311699;15.326402951294591;21.45487578227238;1.1573217411237349;0.02906610229520782;0.022642852460106416;61.72462156555859;0.35152895229893966;0.07812971941174457;0.20874423551756247
2021-09-19;0.8127351975146876;59.9844377442505;15.391109624976414;21.483459052997578;1.164220029998026;0.029203647791092312;0.022564337078300814;61.84375748141878;0.35065018350310645;0.07759761611791938;0.2076425969507841
2021-09-20;0.8033065801088508;60.16968949291288;15.450618915251908;21.490492883885256;1.1706459898098642;0.02932084044441388;0.02248316124191784;61.97572034342733;0.35058434814510864;0.07700784604489577;0.20661716899247973
2021-09-21;0.7949966746550555;60.29403999480968;15.504807843980565;21.47557237953516;1.1766664734757737;0.029415793007693116;0.022400019383604558;62.11929385973727;0.35134368566856894;0.07635935777715055;0.20567020528170116
2021-09-22;0.7878035358550626;60.356465088698585;15.553680335788252;21.438553092050174;1.1823553179420667;0.029487022115484315;0.02231563062461127;62.273123187974676;0.3529309300719624;0.07565187281530883;0.2048029943793852
2021-09-23;0.7817149623247234;60.35662385148413;15.59736822018514;21.379580482697037;1.1877917112452248;0.02953353248227277;0.02223072933159765;62.43572957723211;0.3553383084765862;0.07488601102917795;0.2040157900962423
2021-09-24;0.7767082488321737;60.29492511585326;15.636132765327313;21.29912159344535;1.1930585927361976;0.029554903472717668;0.02214605579812895;62.60552398448098;0.3585464569038416;0.0740634220104508;0.2033077338453644
2021-09-25;0.7727498280795003;60.17260021454401;15.670366730239119;21.197998913838774;1.1982410785498203;0.029551378143769014;0.02206234697742558;62.7808198132777;0.3625232540391157;0.07318692226309148;0.202676768994171
2021-09-26;0.769794804298404;59.99178191036397;15.700596909369429;21.07742639649421;1.2034249040254095;0.029523954800722237;0.02198032719233676;62.95984493366805;0.36722257491866045;0.07226063806644435;0.20211954730155157
2021-09-27;0.7677863820165889;59.755589388825406;15.727487130205956;20.93904753898005;1.2086948745669308;0.029474481042904763;0.021900698748842873;63.140753151949504;0.37258296775160166;0.07129015372941594;0.20163132764586847
2021-09-28;0.7666551944844548;59.468219100120685;15.751841651268137;20.78497541067815;1.214133316369197;0.029405750199163944;0.02182413238065431;63.32163530750431;0.37852625848957355;0.07028266482310169;0.2012058673786438
2021-09-29;0.7663226265885534;59.13455888771638;15.774546011390536;20.617617895731566;1.2198104074665999;0.029321218770631048;0.021751224408586928;63.500660010813675;0.3849637854404259;0.06924646370327212;0.20083595761721518
2021-09-30;0.7667040500415709;58.75980723472412;15.796508132576221;20.439504505319306;1.2257744919347162;0.029224725799193874;0.021682453593730038;63.67621438407824;0.3918025755921413;0.06819042873331572;0.20051395226145263
2021-10-01;0.7677119787103465;58.34909713926381;15.818599587866242;20.253114518469776;1.2320423702269834;0.029120213816027803;0.02161813762477473;63.84704498758379;0.3989514715131305;0.06712351637840348;0.20023229145542484
2021-10-02;0.7692591525447556;57.90712409897094;15.841596943432991;20.060706198461766;1.238589560812037;0.02901145098628115;0.02155838919162652;64.01239909309994;0.4063272181262081;0.06605425528303813;0.19998402025862488
2021-10-03;0.7712618532878337;57.43826696136039;15.866152439962207;19.86447417812837;1.2453635007649022;0.028901981585637233;0.021503222771679587;64.17184732911265;0.41384819796679106;0.06499126261810283;0.19976277455702635
2021-10-04;0.7736431662613817;56.94671190048477;15.89276458344492;19.66670744699424;1.2522967184269536;0.028795076901961057;0.021452660959337438;64.32510687370655;0.42142814375602766;0.06394376066278389;0.1995627636351786
2021-10-05;0.7763361965988825;56.436579082002545;15.921748580155345;19.46994772078287;1.2593199833909399;0.028693686207603156;0.021406840337332273;64.47186523803427;0.42896983645060416;0.06292209275965044;0.19937875004575248
2021-10-06;0.7792872476171926;55.91205159803837;15.953206565964035;19.27714796439492;1.2663754405582357;0.02860038747523168;0.021366116887583563;64.6116046686548;0.43635879739595634;0.061938237720663133;0.19920602735560802
2021-10-07;0.7824534011066563;55.376834029465904;15.987120272033767;19.090830147627436;1.2733956429211097;0.028517645667649368;0.021330962129584116;64.74384453766473;0.4434970109671364;0.06100377441711661;0.1990404056731996
2021-10-08;0.7858021939646619;54.834183804594275;16.02336266917502;18.91309251528169;1.2803057658286459;0.02844778307718496;0.02130191719621139;64.86814117660866;0.4503026660674301;0.06012995759056459;0.19887834110859362
2021-10-09;0.7893112733189506;54.28694362686299;16.061709366629426;18.745616209077077;1.2870258247781419;0.0283929486093921;0.021279546352669633;64.98408846034586;0.456709922701711;0.05932778872457147;0.19871706452338547
2021-10-10;0.7929680333869891;53.737574645802546;16.1018497779841;18.589671031546555;1.293472904214456;0.028355085778826537;0.02126438990444953;65.09131918523985;0.46266871180564234;0.05860808085181621;0.19855470992490476
2021-10-11;0.7967692363066928;53.188190086990204;16.14339807665598;18.44612018379948;1.2995634053357483;0.028335899202011093;0.021256916437878907;65.18950728228364;0.46814457491472533;0.05798151619640018;0.19839044278162257
2021-10-12;0.8007206181990767;52.64058909488617;16.185903972004724;18.315423850171573;1.3052153211971749;0.02833681939323686;0.021257474339233876;65.27837090188068;0.47311854868010045;0.05745869557005562;0.19822458844636015
2021-10-13;0.8048364807866208;52.09629057722752;16.228863344656894;18.197641543441883;1.3103505474724106;0.02835896569273902;0.021266242545551827;65.35767640288869;0.4775870976769478;0.05705017845403243;0.19805876077075185
2021-10-14;0.8091392679937399;51.55656687106551;16.27172878607049;18.092433164598358;1.3148972370737018;0.028403107184195916;0.021283180492307617;65.42724327411119;0.48156209740182254;0.05676651270658203;0.1978959908784274
2021-10-15;0.8136591260991823;51.022477078555376;16.313920092751733;17.999058771200747;1.3187922064408724;0.02846962148961725;0.021307977240059256;65.486950011601;0.4850708678124666;0.05661825284009014;0.19774085593552826
2021-10-16;0.8184334451959681;50.49489994526498;16.35483476986498;17.916377088350696;1.3219834006840032;0.028558451364713085;0.02133999978411957;65.53674096982654;0.4881562562225482;0.05661596581307279;0.1975996076154455
2021-10-17;0.8235063789442354;49.97456617509216;16.39385860225611;17.842842836263266;1.3244324238981293;0.028669059056981482;0.02137824057834776;65.57663419885165;0.4908767668193317;0.056770223281584174;0.19748029980006276
2021-10-18;0.8289252358708862;49.46222998308027;16.43040022236965;17.776652382443547;1.3261107780984158;0.028800507660386405;0.021421434673748463;65.60658097641706;0.49330132003588645;0.057091643498252166;0.19739242589034053
2021-10-19;0.8347368408077642;48.95883992389744;16.46392586725034;17.715888479120164;1.3269961763724347;0.02895154029225393;0.021468176235245794;65.62632632979484;0.4955040484110775;0.05759091755686404;0.1973465539228501
2021-10-20;0.8409838617375178;48.46570892055803;16.49399438376598;17.658664266298953;1.3270689330993428;0.029120657186077318;0.021517034563127275;65.6352705522879;0.49755912204529185;0.0582788189206777;0.19735395854291657
2021-10-21;0.8477010973646627;47.984683398530805;16.52029253542778;17.60326673216164;1.3263084334646549;0.029306190825919298;0.0215666697597412;65.63233173987217;0.4995355962386512;0.05916619516534862;0.19742624877756793
2021-10-22;0.8549117211450417;47.51831139394152;16.54267065492354;17.548299819495405;1.3246896842391689;0.029506379272388077;0.021615948184517307;65.61580940795152;0.5014922738946973;0.06026394085912619;0.19757499048082527
2021-10-23;0.8626308786122611;47.07005272604091;16.560744574984383;17.49294397058609;1.322189492014399;0.029719493294645995;0.021664017344313658;65.5839885301621;0.5034645313104733;0.061584504602547545;0.1978119675331183
2021-10-24;0.8708717071299373;46.64383094102808;16.573967711103656;17.436832525744872;1.3187850984529346;0.02994386859337938;0.021710205011630936;65.53527819189551;0.5054692864353411;0.0631412690693467;0.1981490955900968
2021-10-25;0.8796513047905744;46.243583444540036;16.58170357467572;17.379928160728593;1.3144529036830983;0.030177936731210865;0.02175391846375325;65.46835177367652;0.5075099655718224;0.0649479087655588;0.1985983270079076
2021-10-26;0.8889966471473363;45.87280943045318;16.583298771213187;17.322399399719668;1.3091672801137395;0.030420254936984057;0.021794543910038208;65.38228882348696;0.5095814668266703;0.067017724168552;0.1991715457533709
2021-10-27;0.8989504500689054;45.53411521225572;16.578156547291364;17.264497207597994;1.3028994790291466;0.030669534940764232;0.02183134616662846;65.27671875069755;0.5116751199695382;0.0693629508785364;0.19988045110382036
2021-10-28;0.9095678287442468;45.22934017576631;16.565745288308964;17.20652067588542;1.2956197405660184;0.030924656762539148;0.021863493955568258;65.15176203159193;0.5137800819601196;0.0719945360431426;0.20073624165763357
2021-10-29;0.9209128958413166;44.959679523873035;16.54560768999082;17.148782746033334;1.2872995019081865;0.031184681804740048;0.02189008558623896;65.00797336560302;0.5158847302600987;0.0749218872408696;0.20174928577610188
2021-10-30;0.9330552933081951;44.7258036293543;16.517370656794146;17.09157594014419;1.2779137066750776;0.03144886536058086;0.02191017510224132;64.84628677021405;0.5179780550142176;0.07815259272868731;0.20292877733677978
2021-10-31;0.9460666514053768;44.52797387626117;16.48075597294869;17.035138067832897;1.2674432183601918;0.03171666863207533;0.021922798983893575;64.66796255905419;0.5200510512627105;0.08169211211303554;0.20428237576147812
2021-11-01;0.9600169680050242;44.366154922823995;16.435591783440394;16.979617879975763;1.25587734032524;0.031987770332202826;0.021927003500941025;64.47453610978714;0.5220981122860947;0.08554343668539412;0.20581582939951287
2021-11-02;0.9749709009941583;44.24012335974493;16.381824912760127;16.925040645566092;1.2432164442635896;0.03226207792510254;0.02192187281182904;64.26776829576136;0.52411842498281;0.08970671887646338;0.20753258150026743
2021-11-03;0.9909839667819984;44.14957276741039;16.319534038602967;16.87127363680134;1.2294747082026827;0.032539738536424875;0.02190655790491251;64.04959742788401;0.5261173678403817;0.09417887052982567;0.20943335820023357
2021-11-04;1.0080986384456638;44.0942151943646;16.248943725835606;16.81799151987492;1.2146829640082546;0.032821149543093474;0.021880306473185927;63.8220925306314;0.5281079115814159;0.09895312997984522;0.21151573818020641
2021-11-05;1.0263403379625953;44.07387908768599;16.170439312864097;16.764641664745437;1.1988916529725555;0.033106968827765475;0.02184249380743525;63.587407758364826;0.5301120219465795;0.10401859824262168;0.21377370392001918
2021-11-06;1.0457133182823886;44.08860370406168;16.08458262794549;16.71040940641677;1.1821738864033833;0.033398124658252225;0.02179265478304226;63.347737745049415;0.5321620633174908;0.10935974499616394;0.21619717479295023
2021-11-07;1.0661964326958429;44.13873001871533;15.99212849690944;16.654183312991947;1.1646286061697997;0.033695825126112154;0.02173051700291227;63.10527367196036;0.5343022009829486;0.11495588543968265;0.21877152260155366
2021-11-08;1.08780693581818;44.22398254151974;15.893704991424377;16.595198851086487;1.146345891244415;0.03400102931976406;0.021655979663261368;62.86237700030934;0.5365626664472951;0.12078356591457709;0.22147873757362757
2021-11-09;1.1105719043190296;44.34339909265339;15.789874636915549;16.532907418837656;1.1274116698390133;0.03431428390355018;0.021569222540561993;62.62147176495618;0.5389650070006524;0.1268152155857169;0.22429777143276272
2021-11-10;1.1344995449135429;44.49525706563619;15.681196217420544;16.466845654750603;1.1079125052836478;0.03463555894642673;0.021470816218444464;62.3849369113805;0.5415273232563781;0.1330177749687207;0.22720486718217525
2021-11-11;1.1595503869069694;44.67699627396234;15.568287121129686;16.396505077241507;1.0879404470563856;0.0349640829456154;0.02136183353657682;62.15499843350955;0.5442694925010134;0.13935130406031515;0.2301738777066503
2021-11-12;1.1856357476104664;44.885559477675926;15.451820473776028;16.32155245625622;1.0675979856385913;0.03529851484138041;0.02124373575162887;61.93359643142259;0.5472043618449676;0.14576912516206836;0.23317627041626088
2021-11-13;1.2126160854367654;45.11772992182291;15.332522695093024;16.242050612770267;1.047003054659579;0.035637115306909994;0.021118259755872223;61.722251509417625;0.5503289233879041;0.15221795260715257;0.2361811256986091
2021-11-14;1.24029924954397;45.37046619250364;15.211171411027298;16.158679679493172;1.0262940700815828;0.035977917447408116;0.020987306207290626;61.521930320430535;0.5536154701141169;0.15863801405790567;0.2391551320328488
2021-11-15;1.2684386399816403;45.64123471220132;15.088593649064554;16.072958816495063;1.0056349946316834;0.036318897082329306;0.020852828397511382;61.33291010474626;0.557002732818686;0.1649631687027585;0.24206258085745103
2021-11-16;1.2967527042244904;45.92753011585873;14.965643054370137;15.986394001045882;0.9851978927608962;0.03665737163064928;0.020717142459644875;61.15586643452483;0.5604299733429684;0.17111708922454386;0.24486249020285442
2021-11-17;1.3249297028030236;46.22684573649737;14.843184763487438;15.900457073372408;0.9651598788585449;0.036990117667524865;0.0205828204334841;60.99178914292208;0.5638378269015002;0.1770160905279269;0.24751024358816429
2021-11-18;1.3526324574667832;46.53664253814804;14.7220803153196;15.81656486681054;0.9457000432692755;0.03731348873146259;0.020452583451516963;60.84189705555576;0.567169140411114;0.18257197559024815;0.24995923967179995
2021-11-19;1.3795031130541717;46.854316746759864;14.603172512880835;15.736058275168782;0.9269963384012745;0.037623533704338394;0.020329194788547424;60.707551425333904;0.5703698127587551;0.18769490680428788;0.25216255711773816
2021-11-20;1.4051679467866611;47.17716643299109;14.487270149663457;15.660181115619617;0.9092224070166552;0.03791611612891463;0.02021535250281222;60.590167948762605;0.5733896427233011;0.19229631163265495;0.25407463933748614
2021-11-21;1.4292422607729107;47.50235730725929;14.375132516340347;15.59005865302941;0.8925443349087724;0.03818703485896617;0.02011358139226567;60.49112722760825;0.5761831899614981;0.1962918315575602;0.2556530037999195
2021-11-22;1.4513353950950703;47.82688799724375;14.267453606923498;15.526675661345074;0.8771173106021881;0.03843214645566142;0.020026123996226775;60.41168353434431;0.5787106540781362;0.19960432318322857;0.25685998046464137
2021-11-23;1.4710558999470578;48.14755509126908;14.164845948449566;15.47085390951105;0.8630821754667106;0.03864748975031266;0.01995483038990881;60.35287174332254;0.5809387763244959;0.2021669199268017;0.2576644835871177
2021-11-24;1.4880169058908035;48.46091824770714;14.067823984793039;15.423228973439194;0.8505618487266506;0.038829412987839776;0.019901046547577444;60.3154123022414;0.5828417679051074;0.20392616201206987;0.2580438206625926
2021-11-25;1.5018417313754413;48.76326569073872;13.976786953354306;15.38422629185468;0.8396576132811637;0.03897470394706421;0.019865501089329884;60.29961414042434;0.5844022682186976;0.20484520145269292;0.25798554161735837
2021-11-26;1.5121697662063907;49.05058043650888;13.892001203178237;15.354036402460343;0.8304452500437515;0.03908072340300861;0.01984819027689764;60.305275441863;0.5856123356122024;0.20490708737088634;0.25748933051662887
2021-11-27;1.518681575781558;49.318879358675645;13.813637094067488;15.3326349105642;0.8229717489712748;0.039145486656394675;0.01984850149380757;60.33175002679122;0.5864726485963612;0.20411368637414967;0.25656574874002597
2021-11-28;1.5211243550066038;49.564553757228396;13.741805270567676;15.31980157642778;0.817251850905746;0.03916774899029128;0.01986533490207839;60.378011587312685;0.5869917421046021;0.20248468864734692;0.25523502195027137
2021-11-29;1.5193377638327359;49.78471182888862;13.676592293788454;15.31513852377467;0.8132644155299052;0.03914709525238292;0.0198972233367142;60.442715841700306;0.5871852787273686;0.2000566995734785;0.2535258697989455
2021-11-30;1.5132801696975362;49.97752339996302;13.618095619996016;15.318087591483323;0.8109486139624956;0.03908403368733007;0.019942450547978895;60.52426070999795;0.5870753540683933;0.19688241491412622;0.25147437634674824
2021-12-01;1.5030553129028292;50.142567210829334;13.566457917320932;15.327946868251697;0.8101999481072706;0.03898009406073675;0.019999167938167944;60.62084464535284;0.5866898346566617;0.19302987588903306;0.24912289832629592
2021-12-02;1.4888888637901116;50.28055106623675;13.521836991963617;15.343890013168998;0.8108818549138145;0.038837694007497536;0.02006545760044122;60.73051514151606;0.5860615843197371;0.18857925705572165;0.24651840386129312
2021-12-03;1.471105396642246;50.393034762382314;13.484375028502681;15.364984885266523;0.8128371539247917;0.03866000946795082;0.02013939420863792;60.85121573643629;0.585227718116561;0.18361972201454949;0.24371084118416164
2021-12-04;1.4501057577443872;50.482155719982906;13.454167128525537;15.390211564681662;0.8158993517659293;0.03845084897007463;0.020219105949864303;60.98083170719744;0.5842288805433462;0.1782463389217448;0.2407515326553138
2021-12-05;1.4263447951467134;50.550357167363174;13.43122913336284;15.418479858649222;0.8199038192967811;0.03821453144013116;0.02030283469238681;61.1172346619465;0.583108544301056;0.17255704689406326;0.23769158908924687
2021-12-06;1.400309410044331;50.60011865981726;13.415464721416575;15.448646394311986;0.8246988580716064;0.03795576716090708;0.020388995576011898;61.258326240283736;0.5819123255600211;0.16664966379825;0.23458033925522304
2021-12-07;1.3724968842895502;50.633688690921566;13.40663177849764;15.479531407369837;0.8301566725732814;0.037679541445657126;0.020476236200765746;61.40208113495454;0.5806873113744233;0.1606189256313949;0.23146376944145275
2021-12-08;1.3433934353464114;50.652819147843054;13.40430805080515;15.509935340904716;0.8361842633900869;0.03739100055672253;0.02056349557235985;61.546589644678896;0.5794813946850288;0.15455354771039495;0.228382968149905
2021-12-09;1.313452948959276;50.65850138579364;13.4078561047588;15.538655372357821;0.8427342541149206;0.037095339370293134;0.020650062939682513;61.690099960649206;0.5783426122014664;0.14853329819692349;0.2253725713231157
2021-12-10;1.2831196375445946;50.65056430277751;13.416913198043519;15.564664746183135;0.8497790268674671;0.036797832960598825;0.02073558059088315;61.83122930161685;0.5773119700720214;0.14262950555413148;0.2224595287590637
