DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2009-08-08;0.26792841881773566;48.72999750248447;18.53169708893294;24.439701169252647;1.3491515942607162;0.024750327005186222;0.020489943855295463;59.10372955225909;0.22051846608774944;0.16209011517341998;0.29561544303321297
2009-08-09;0.2721165837486268;48.87512131292391;18.60855968285977;24.443044200554326;1.3506442210715288;0.02487348006650697;0.020568018918876652;59.344919057080695;0.22020575979623336;0.16191688222520353;0.2951312437633839
2009-08-10;0.27613085238823226;49.0281632999718;18.68432396671365;24.447531281088658;1.352090534352543;0.02498635914727307;0.020646647022499492;59.58528223159393;0.21987533324984843;0.16174246015267138;0.2946678657620416
2009-08-11;0.2799442607583572;49.18825153122685;18.758826472844927;24.453038009126956;1.3534958698093797;0.02508796436860701;0.020725526827861277;59.8239297795381;0.2195292202063163;0.1615675210295696;0.29422738643004853
2009-08-12;0.2835317137291618;49.35455671266971;18.83191468520997;24.459446589980885;1.3548647690722533;0.025177371427638248;0.02080437466698818;60.06002265526847;0.21916941248329533;0.16139267474572;0.29381171105659426
2009-08-13;0.286870269205668;49.52629150759864;18.90344834201972;24.466646579580136;1.3562009509177948;0.025253745047401292;0.020882925544437214;60.29277711089721;0.21879784279966547;0.16121846185090768;0.2934225441808066
2009-08-14;0.289939444909806;49.70270923387009;18.97330087981761;24.474535537864842;1.3575072861344972;0.02531635364655003;0.020960934142694808;60.521469998901594;0.21841636898628097;0.16104534638948445;0.29306135847296666
2009-08-15;0.2927215500522104;49.88310201817801;19.041361033013082;24.48301960303709;1.3587857756599027;0.02536458531241599;0.02103817585727155;60.74544440857413;0.21802675937291935;0.16087370867163361;0.292729360964874
2009-08-16;0.2952020439419935;50.06679848204004;19.107534601526943;24.492013996915595;1.3600375317024511;0.025397965150568642;0.021114447886024883;60.96411570862958;0.21763067916564294;0.16070383793489124;0.2924274564820955
2009-08-17;0.29736992330357476;50.25316103027785;19.171746397675232;24.501443470779655;1.361262761647899;0.02541617407206902;0.021189570395170103;61.17697806165966;0.2172296776377408;0.16053592485789303;0.29215620815739374
2009-08-18;0.2992181397546356;50.4415828091295;19.233942381711547;24.511242700180258;1.362460754639086;0.025419069065906155;0.021263387782260005;61.38361146889887;0.2168251759677298;0.16037005389742337;0.29191579493485315
2009-08-19;0.3007440485455272;50.63148439775349;19.29409199354658;24.521356636243187;1.3636298708083119;0.02540670498852516;0.021335770054116455;61.583689395884896;0.21641845556948822;0.16020619542969822;0.2917059660083905
2009-08-20;0.30194891868391416;50.82231119850322;19.352185003828442;24.531740321034164;1.364767512817149;0.02537931275634534;0.021406609725603164;61.776966846910874;0.216010666730899;0.16004421012751993;0.2915260842983942
2009-08-21;0.30283747529018484;51.01353067922059;19.408228569660185;24.542358671453343;1.3658701002839362;0.02533727906418548;0.021475818861909968;61.96326909502569;0.2156028374743663;0.1598838531361827;0.29137516686993464
2009-08-22;0.3034174740567264;51.20462952300823;19.462244495977494;24.553186236154904;1.3669330473586898;0.02528112760650456;0.021543326275097172;62.14248109208182;0.21519588252417582;0.15972477806206156;0.29125192235625214
2009-08-23;0.30369930733855316;51.39511073873387;19.5142667018708;24.5642069290001;1.3679507438034688;0.02521150176278848;0.021609074883693367;62.31453757630349;0.21479061227789714;0.1595665407983703;0.29115478548581747
2009-08-24;0.3036956410997189;51.5844907835983;19.564338889671358;24.57541374158886;1.3689165400367767;0.025129148694713353;0.021673019242465605;62.4794138888799;0.21438774169035507;0.1594086032227275;0.2910819488421001
2009-08-25;0.303421081676278;51.772296747466214;19.612512413409377;24.586808436478606;1.3698227367030291;0.025034904790747405;0.021735123248069997;62.63711750610978;0.21398789898913104;0.1592503368109419;0.2910313920125726
2009-08-26;0.30289187108919796;51.958063647314134;19.658844342273937;24.59840122179106;1.3706605794320421;0.024929682383475267;0.021795358025127318;62.78768028956314;0.21359163415009833;0.15909102622082844;0.29100090830769243
2009-08-27;0.3021256094465914;52.14133187908641;19.703395713939358;24.610210407030877;1.371420259558478;0.024814457656005925;0.021853699996333936;62.9311514535125;0.2131994270701688;0.15892987290890842;0.29098812925190237
2009-08-28;0.3011410028110636;52.321644873457636;19.746229972050998;24.622262039095176;1.372090921676682;0.024690259646230946;0.02191012913949558;63.06759124644753;0.2128116953822535;0.15876599885152715;0.2909905470673181
2009-08-29;0.29995763477216564;52.49854700146187;19.787411581766804;24.634589516643118;1.3726606790117817;0.024558160251314756;0.021964627433841675;63.197065341751596;0.21242880186444704;0.15859845045024387;0.2910055353869509
2009-08-30;0.29859575985334746;52.6715817756456;19.827004817010216;24.64723318022077;1.3731166376925874;0.024419265129513125;0.022017177497622515;63.319639931515454;0.21205106140167304;0.15842620270929633;0.291030368448244
2009-08-31;0.2970761167950504;52.84029039230729;19.865072712987903;24.66023987480144;1.3734449311149692;0.024274705392130187;0.02206776141879129;63.435377516920695;0.21167874746351234;0.15824816378049958;0.2910622390295575
2009-09-01;0.2954197596884884;53.004210660472374;19.901676177544946;24.673662480707414;1.3736307656851;0.024125629975048118;0.02211635978050921;63.54433338857376;0.21131209806672588;0.1580631799780789;0.2910982754021798
2009-09-02;0.29364790488624226;53.16287636348401;19.936873255053932;24.68755940822856;1.3736584793292235;0.023973198576718376;0.0221629508832648;63.646552790540255;0.2109513211951254;0.15787004137262145;0.29113555757858595
2009-09-03;0.2917817915842601;53.31581709942862;19.970718536747235;24.701994050649827;1.3735116142493105;0.02381857504772095;0.022207510165549255;63.742068762550865;0.21059659965298944;0.1576674880795152;0.2911711331441184
2009-09-04;0.28984255395362624;53.46255864701798;20.00326271168797;24.717034189846597;1.3731730054908042;0.023662921115921717;0.022250009825257634;63.8309006558541;0.2102480953312268;0.15745421736286822;0.2912020329640867
2009-09-05;0.28785110269818065;53.60262390396803;20.034552252920534;24.732751348108515;1.372624886968241;0.023507390330842853;0.0222904186442721;63.913053319412036;0.20990595286800773;0.15722889168089682;0.2912252870615279
2009-09-06;0.285828013924571;53.735534445296494;20.064629233731814;24.74922007941365;1.371849016665236;0.02335312211107353;0.022328702019007413;63.98851695450398;0.20957030268767243;0.15699014780305576;0.291237940962542
2009-09-07;0.2837934232336674;53.86081274924961;20.093531269375802;24.76651719300078;1.3708268227854485;0.02320123577936594;0.022364822200040525;64.05726763725306;0.20924126340345403;0.15673660713266538;0.29123707280619987
2009-09-08;0.2817669229757288;53.97798513870039;20.121291580054223;24.784720901784343;1.3695395726787236;0.023052824471474807;0.022398738744284587;64.11926851005578;0.20891894357097318;0.15646688737135817;0.29121981151447
2009-09-09;0.27976746065576114;54.086585485770584;20.147939171391652;24.803909887931155;1.36796856639959;0.022908948806808053;0.0224304091834823;64.17447164430658;0.20860344278064294;0.1561796156632045;0.2911833563143519
2009-09-10;0.2778132365298321;54.18615972704415;20.173499129083183;24.824162277777617;1.3660953567713825;0.022770630211575108;0.02245978991306297;64.22282057810361;0.20829485207812853;0.15587344335674755;0.2911249978993221
2009-09-11;0.2759215984975922;54.27627123598492;20.197993024813993;24.845554518219178;1.3639019978259812;0.02263884378837089;0.02248683730561006;64.26425353372821;0.20799325370290314;0.15554706252223266;0.2910421415101719
2009-09-12;0.2741089324709762;54.35650709796485;20.221439430942272;24.868160146759436;1.3613713234638853;0.02251451063005283;0.0225115090532997;64.29870732054448;0.2076987201357944;0.15519922435889688;0.29093233220616543
2009-09-13;0.27239054648429556;54.42648533156554;20.243854541788373;24.89204844757418;1.35848725812922;0.022398489480400727;0.02253376574367291;64.32612192949675;0.20741131244729877;0.15482875962311105;0.29079328258599657
2009-09-14;0.27078054690713044;54.48586309744442;20.265252899672916;24.917282986236632;1.3552351612162838;0.0222915676494501;0.022553572672972307;64.34644582552387;0.20713107793941465;0.1544346012022551;0.2906229032040363
2009-09-15;0.2692917052292173;54.53434593296385;20.285648224084415;24.943920016175458;1.3516022068151932;0.02219445109762469;0.022570901900984573;64.35964194389126;0.20685804707488797;0.15401580895125036;0.2904193359106122
2009-09-16;0.2679353140066956;54.57169804686685;20.3050543425222;24.972006750508985;1.3475778002606846;0.022107753609937043;0.02258573455085896;64.3656943955943;0.20659222968913946;0.15357159689846034;0.2901809903252641
2009-09-17;0.26672103069256475;54.59775370344598;20.323486221642703;25.00157949363029;1.3431540327666676;0.02203198498966123;0.022598063356695976;64.36461588553945;0.20633361048182774;0.15310136291497456;0.2899065836287906
2009-09-18;0.26565670822209525;54.61242971978432;20.34096109732628;25.032661627821856;1.3383261752059894;0.02196753821009911;0.022607895460793892;64.35645584509204;0.20608214378706435;0.15260472092587254;0.2895951838331249
2009-09-19;0.2647482113874493;54.61573909264221;20.357499702168045;25.065261451269333;1.3330932118262977;0.021914675473459898;0.022615255461279606;64.34130927772028;0.20583774762381118;0.15208153572368105;0.2892462566573216
2009-09-20;0.263999218216217;54.607805763308;20.373127588669025;25.099369865136236;1.3274584143749073;0.021873513137555624;0.022620188709409732;64.31932631279227;0.2056002970310264;0.1515319604226317;0.288859716102854
2009-09-21;0.26341148419850363;54.588850566959294;20.387873954266873;25.134962196464183;1.3214288436603623;0.02184403901623497;0.022622758397994613;64.29070419536792;0.20536963401409167;0.15095640296652318;0.2884358733672313
2009-09-22;0.2629850905636506;54.55917830629434;20.40177055743845;25.17199987021414;1.3150148912974053;0.021826128509777006;0.022623042892497603;64.25567995963068;0.20514557679668238;0.15035549527559353;0.28797538951895435
2009-09-23;0.26271867643104097;54.51916592735012;20.414850721954497;25.21043193291589;1.3082298609292737;0.021819559566463465;0.02262113329849027;64.21452376623449;0.2049279283938803;0.1497300649916078;0.2874792319026889
2009-09-24;0.2626096548268667;54.46925176702688;20.427148426110545;25.25019643178325;1.3010895878881603;0.021824026487789566;0.022617131257627016;64.16753287986255;0.2047164845247061;0.1490811097579691;0.2869486342085508
2009-09-25;0.2626544127029461;54.409925834624495;20.43869747360167;25.291221654390455;1.2936120959634736;0.021839152599518477;0.022611146963028572;64.1150262599819;0.20451104088377045;0.1484097739520891;0.2863850601087672
2009-09-26;0.26284849521628756;54.341721083557;20.44953074264333;25.333427235104832;1.2858172896943663;0.02186450181914935;0.02260329738391015;64.05733973506726;0.204311399792472;0.1477173277702535;0.285790170338346
2009-09-27;0.2631867746307061;54.26520562424429;20.459679509957805;25.37672513544717;1.2777266803841525;0.0218995891574663;0.02259370468843499;63.99482172839817;0.2041173762501721;0.14700514855054475;0.28516579307338613
2009-09-28;0.263663604285976;54.180975824885735;20.46917284633856;25.421020506416273;1.2693631438461597;0.021943890197776605;0.022582494853096345;63.92782950184683;0.203928803405115;0.1462747042068022;0.28451389744095457
2009-09-29;0.264272958147293;54.08965024330461;20.478037080664713;25.466212441581536;1.260750707729884;0.021996849601337035;0.02256979644641112;63.85672588281393;0.20374553746359317;0.14552753863588622;0.28383656997771284
2009-09-30;0.2650085564997127;53.991864330226434;20.486295329458645;25.51219463042846;1.2519143661398682;0.022057888691409972;0.022555739574327476;63.78187643858648;0.20356746205404253;0.1447652589514546;0.2831359938403802
2009-10-01;0.26586397839016834;53.888265842135674;20.493967089353767;25.55885592204774;1.2428799191445363;0.022126412171483215;0.022540454974489584;63.70364706183495;0.20339449206044746;0.14398952438986173;0.2824144305593801
2009-10-02;0.26683276144503926;53.77951090016551;20.50106789016088;25.606080809799014;1.2336738346755791;0.022201814035521118;0.022524073246348895;63.62240193069292;0.20322657693669263;0.14320203672746903;0.28167420411735383
2009-10-03;0.26790848970536557;53.66626063024509;20.50760900658341;25.65374984806427;1.2243231302378763;0.022283482729776736;0.022506724204048197;63.538501806829956;0.20306370351037326;0.14240453204344325;0.2809176871263884
2009-10-04;0.269084870125947;53.54917831889223;20.513597227028562;25.701740012641736;1.2148552717831687;0.02237080562676559;0.02248853633901853;63.45230263509997;0.20290589828111846;0.14159877365786488;0.2801472888715613
2009-10-05;0.27035579837992024;53.42892701853892;20.51903467838689;25.74992501672464;1.2052980870457266;0.02246317287255639;0.022469636379307482;63.36415440868875;0.20275322921474498;0.14078654607153865;0.27936544498353927
2009-10-06;0.2717154145981211;53.306167536060904;20.52391870610151;25.79817559476737;1.1956796905934202;0.022559980668641504;0.02245014893278981;63.27440026416645;0.20260580703059092;0.13996964973117404;0.27857460849930404
2009-10-07;0.273158149653663;53.18155673820625;20.528241809314174;25.846359766867685;1.1860284178114173;0.022660634049372547;0.02243019620158746;63.183375771445476;0.2024637859752333;0.13914989644148623;0.2777772420674411
2009-10-08;0.27467876257771867;53.055746107842;20.531991631353705;25.89434309659152;1.1763727650070521;0.022764549215340917;0.022409897755238304;63.09140838433008;0.20232736407151727;0.1383291052441719;0.2769758110526879
2009-10-09;0.27627236966341856;52.92938048533243;20.535151006316916;25.941988955438347;1.1667413328023273;0.022871155482199854;0.022389370350393303;62.99881701810081;0.20219678282747242;0.13750909858258029;0.2761727772934773
2009-10-10;0.27793446578196207;52.803096929900576;20.537698062977622;25.98915880739086;1.1571627699644191;0.022979896903308008;0.022368727785085262;62.90591172138848;0.20207232638531408;0.13669169857017507;0.2753705932659386
2009-10-11;0.2796609383993133;52.67752363648895;20.53960638774039;26.035712527211704;1.1476657148141243;0.02309023362326294;0.022348080775893377;62.81299341044604;0.20195432008637884;0.13587872318054262;0.2745716964081742
2009-10-12;0.28144807474399275;52.553278844413676;20.5408452488261;26.081508766340885;1.1382787313473668;0.02320164301791916;0.02232753684662386;62.720353634813506;0.20184312842357963;0.13507198217673547;0.27377850335956194
