DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2014-05-15;0.20654198024025075;64.43783306254183;17.319142725096448;23.280387911483643;1.225351932361869;0.023840138478267974;0.018420804658222212;59.89537886974206;0.26833425255035576;0.12087303746001525;0.2632619759664701
2014-05-16;0.20661508180011473;64.0455589473501;17.326092282796896;23.343590120328663;1.2240833840063567;0.023829305646141306;0.018469768305838807;59.92180129803385;0.2660217614102484;0.12115806941076228;0.2633642882437467
2014-05-17;0.20682002720090936;63.66197442612659;17.335461264883858;23.40066203767386;1.2226832465107484;0.023822646863066725;0.018523540791789504;59.94730360065229;0.26398976623111453;0.12145002477293305;0.26346260903220503
2014-05-18;0.207161813825879;63.28873329324959;17.34757001973792;23.45173183720298;1.2211519501515615;0.02382044759751584;0.01858203304177057;59.97226808634698;0.26223580977602523;0.12174819118107404;0.2635579504087455
2014-05-19;0.20764436903471467;62.92735537791392;17.362694052005754;23.496965921480637;1.2194907510375634;0.023822936699025896;0.018645131478660495;59.99706582471836;0.26075590402804305;0.12205184920914937;0.26365124388615585
2014-05-20;0.20827029658384968;62.57920499658074;17.381060149981465;23.536568712026394;1.2177016205268412;0.02383028135445445;0.0187126923528075;60.02203767515981;0.25954450970370585;0.12236028126987414;0.2637433142501989
2014-05-21;0.20904060896989715;62.24546821910572;17.402842211460207;23.57078302296036;1.215787147634149;0.023842581575397356;0.018784535611698388;60.04747533247436;0.25859448836144033;0.12267277996488549;0.26383485360149067
2014-05-22;0.2099544454358534;61.927128812113686;17.428156745385213;23.599890997778175;1.2137504542313942;0.023859864200051345;0.018860438323383678;60.073602355080354;0.257897027658833;0.12298865595751055;0.26392639551968966
2014-05-23;0.21100877553881772;61.62494274101304;17.457058031898473;23.624215584973967;1.211595122782361;0.023882076399520058;0.018940127671664232;60.1005551466363;0.257441540472603;0.12330724543887091;0.26401828928078747
2014-05-24;0.2121980883653043;61.33941113227307;17.489532929144232;23.644122524296918;1.209325136299486;0.023909078685879732;0.019023273545332647;60.12836386872933;0.257215538762511;0.12362791725625744;0.2641106740741429
2014-05-25;0.21351406769719009;61.07075162036764;17.525495321397123;23.660022811346554;1.2069448301644379;0.023940637427287352;0.019109480748750934;60.15693327098654;0.25720448323791634;0.12395007977015603;0.2642034531843315
2014-05-26;0.21494525367939044;60.81886802927256;17.56478020982929;23.672375603932856;1.2044588554142002;0.023976416884080132;0.019198280866775684;60.18602343559346;0.2573916100757862;0.12427318750303984;0.26429626812389184
2014-05-27;0.2164766918208843;60.58331836675345;17.607137454527997;23.681691529101602;1.2018721530591208;0.024015970789229506;0.01928912382355028;60.215230445744446;0.2577577361440871;0.12459674763909195;0.2643884727266403
2014-05-28;0.21808957047507443;60.36328114106145;17.65222518426364;23.688536344909167;1.1991899389678213;0.024058733506723592;0.019381369182005604;60.24396700201689;0.2582810444069392;0.12492032642940597;0.26447910723740276
2014-05-29;0.21976084829493156;60.157520044236016;17.6996028990221;23.693534905884015;1.196417698824868;0.024104010812504798;0.019474277239076927;60.27144302706083;0.25893685142984857;0.1252435555519465;0.2645668724627802
2014-05-30;0.22146422819903522;59.964498466203466;17.748741384449545;23.697349566679872;1.1935613427047191;0.024151011599795956;0.019567044216146058;60.29672638630363;0.25969839152348984;0.12556604467706448;0.26465026247004725
2014-05-31;0.22317112549769785;59.78249258126266;17.79903239729872;23.700658770354405;1.1906273686482787;0.024198879332967643;0.019658837383213657;60.318803734707814;0.26053758763761353;0.12588729406797944;0.264727697572979
2014-06-01;0.22485163280888082;59.60970316061878;17.8497981747982;23.704135755037917;1.1876230346510477;0.024246723329057376;0.01974883019717959;60.336641582795544;0.2614258116816459;0.12620660725526156;0.2647976577552001
2014-06-02;0.22647548462237072;59.44436628334776;17.90030082876884;23.708427311147734;1.184556538413068;0.024293649952594174;0.019836237537504214;60.34924768327411;0.26233463707968696;0.12652300383528686;0.26485881668902417
2014-06-03;0.2280130245029545;59.28486312571436;17.94975169226383;23.714132521824506;1.1814372041248618;0.024338793812796838;0.01992035112190503;60.35573284161145;0.26323658642271536;0.12683513246231307;0.26491017650178506
2014-06-04;0.22943617795914428;59.12982900523585;17.99732069252106;23.721781421911356;1.1782756754695947;0.024381349052509518;0.020000575180600666;60.355373249786474;0.2641058770606582;0.12714118413221612;0.26495120342229295
2014-06-05;0.23071943394309583;58.978261841373794;18.04214582909456;23.731813515567605;1.175084113909043;0.024420600815413616;0.020076462459930475;60.3476734321336;0.2649191673820659;0.12743880589302192;0.2649819644072031
2014-06-06;0.23184083778916897;58.829630169322066;18.083342840172236;23.744556099513513;1.1718764011889995;0.024455956972101688;0.0201477506149267;60.332429875662264;0.26565630635965787;0.1277250151631338;0.2650032648006732
2014-06-07;0.23278195810317304;58.68378533285605;18.120019263153026;23.760216815729112;1.1686680999749204;0.02448694166346805;0.020214327124504973;60.309680299794586;0.26630050998496224;0.1279964167439714;0.26501646018075947
2014-06-08;0.2335278698368259;58.540873383632615;18.151288858036626;23.77887593310401;1.16547641610269;0.024513189233660006;0.020276194666567306;60.27965368047681;0.2668385453180898;0.12824942097385839;0.26502326915187213
2014-06-09;0.23406715539056644;58.401246701806606;18.176286482871983;23.800478337273976;1.1623201608882348;0.024534438600175606;0.020333436964269553;60.242721024892795;0.26726092383104355;0.12848046336267946;0.26502558694773193
2014-06-10;0.23439192523722474;58.26537532335856;18.194183509888664;23.8248252206174;1.1592197117754013;0.024550528097673517;0.02038618510318568;60.19934687388177;0.26756210536785713;0.12868622606627209;0.26502529967296756
2014-06-11;0.23449785920831065;58.13375793889572;18.20420386882516;23.851565477923085;1.1561969694409713;0.02456139082160327;0.02043458431099645;60.150041494959794;0.2677407136704156;0.12886386155700275;0.26502409899383106
2014-06-12;0.23438426923187283;58.00683251692268;18.20564080031703;23.880186827610125;1.153275309319064;0.02456705048782239;0.020478761186593995;60.095313719490704;0.26779976402397326;0.1290112188223113;0.26502329708941963
2014-06-13;0.2340541839539453;57.88488650171266;18.19787439695183;23.910006693610363;1.150479525354863;0.024567617814890922;0.020518791364079494;60.03562437297984;0.2677469031599958;0.12912707237597693;0.26502364169423837
2014-06-14;0.23351445531238899;57.76796654198246;18.180390002666737;23.940162899141647;1.1478357636501195;0.024563287426671673;0.020554667598994047;59.97134024760745;0.2675946611147962;0.12921135429720637;0.26502513110088527
2014-06-15;0.23277521244385682;57.65597095649013;18.152790453622345;23.969679976713394;1.1453706033110809;0.024554329743076784;0.02058632202140445;59.902760849971976;0.26735899860546525;0.12926495859069684;0.2650271873828193
2014-06-16;0.23184933655509563;57.54874169702705;18.11480929087545;23.997535444498233;1.1431101220941926;0.02454108336058579;0.020613648804383225;59.830145608311156;0.2670578643439198;0.12928954870386206;0.26502882950264783
2014-06-17;0.23075195574567034;57.44615581897258;18.06632498456738;24.022726146616442;1.141078944191662;0.024523947895493243;0.020636527254669912;59.75374150925044;0.26670976069299746;0.129287368111821;0.26502884636372764
2014-06-18;0.2294999584939903;57.34821647521602;18.007376196273665;24.044334759581357;1.139299267549112;0.024503377256026193;0.02065484533609626;59.67381113813567;0.2663323158697262;0.12926105380380468;0.2650259699031805
2014-06-19;0.22811152429382786;57.25514344574056;17.938178091668053;24.061596565221322;1.1377898682529022;0.02447987330336994;0.020668523637844726;59.590661098251616;0.2659408608455336;0.12921345244663363;0.26501904834743567
2014-06-20;0.2266056697524811;57.16746320255376;17.85913969963476;24.073966581810634;1.1365650797673257;0.02445397985621124;0.020677539798743847;59.50467078266772;0.2655470091805728;0.12914743896156694;0.2650072197571046
2014-06-21;0.22500180833263134;57.08609848798663;17.770882296312315;24.081187129881137;1.1356337451440695;0.024426276988612855;0.020681953395541602;59.41632146805065;0.26515723825906884;0.1290657372298562;0.26499008597636503
2014-06-22;0.22331932183623462;57.01245735371395;17.674258773166166;24.08335588721273;1.1349981407705936;0.024397375566837437;0.020681931297392795;59.3262256925044;0.26477147076432866;0.1289707426395119;0.26496788707304786
2014-06-23;0.22157720370081993;56.94832706748941;17.570325486410635;24.080852528839117;1.1346549866178517;0.024367895323742;0.02067772071925038;59.235062060960786;0.2643847054038801;0.128864550341863;0.2649413639765253
2014-06-24;0.2197937101582951;56.89576724752279;17.460314943042878;24.07426587223264;1.134596426914986;0.02433844305302775;0.020669622718826244;59.14351022521597;0.26398864723426824;0.12874898483740255;0.2649116216221107
2014-06-25;0.2179860173569168;56.85700204577221;17.345609217853227;24.064321489700664;1.1348109815790002;0.02430959086137208;0.0206579661124;59.05218597075264;0.26357333808563876;0.1286256306814038;0.2648799925278784
2014-06-26;0.2161698826208008;56.834311174189764;17.227713978161145;24.051809729111756;1.135284469184988;0.024281854417763298;0.02064308177937;58.96157634238249;0.2631287879156013;0.12849586412685715;0.26484790069340847
2014-06-27;0.21435930812935833;56.829919551505384;17.10823297806937;24.037514070394483;1.136000902624924;0.024255671142827416;0.020625277322664955;58.87197474713065;0.262646608088191;0.1283608855462719;0.2648167256872055
2014-06-28;0.21256620544092614;56.84588534257771;16.988842871669558;24.022139738774044;1.1369433588731623;0.024231378286580237;0.02060481205192823;58.78341598565758;0.262121647576933;0.12822175249471843;0.26478766678039267
2014-06-29;0.21080005946037186;56.88398616782001;16.871268184823926;24.006242496398677;1.1380948244573483;0.024209190850862494;0.02058187225871447;58.69561118287753;0.26155363293087186;0.1280794132940725;0.2647616069887216
2014-06-30;0.20906759065951894;56.945603276884725;16.75725627785751;23.99015754183337;1.1394390183270526;0.024189179322733134;0.02055654675776767;58.60788261429371;0.2609488125186693;0.12793474103270688;0.2647389769029728
2014-07-01;0.20737343169174477;57.031741901788926;16.648529053588394;23.97402604241104;1.1409599566388535;0.02417129014196166;0.02052884736862254;58.51928362783595;0.2603190156249909;0.12778850909846495;0.2647198785457876
2014-07-02;0.20572080063886075;57.143049258411445;16.546734309079916;23.957821685354947;1.1426414982685897;0.024155365950929725;0.02049872963577669;58.428718558075005;0.2596807152274689;0.12764136694494027;0.26470420888552904
2014-07-03;0.20411217042700916;57.279830095838406;16.45339655892462;23.941377233555595;1.1444668726491702;0.024141165632298;0.0204661137862516;58.33506272747859;0.2590540932713137;0.12749381601372362;0.26469178299697055
2014-07-04;0.20254993408976837;57.44205972883557;16.369867165280237;23.924411088633395;1.1464181915480525;0.024128384150174056;0.020430905928987986;58.23728264427575;0.25846210679427534;0.12734618574767184;0.26468245687911435
2014-07-05;0.201037065631174;57.62939452297253;16.297273622206216;23.906553878010776;1.1484759464614447;0.024116672218892993;0.020393019504052808;58.134556509397434;0.25792955288376124;0.1271986096450546;0.2646762499486331
2014-07-06;0.19957777624935258;57.84117983486751;16.23646785916462;23.887375094153658;1.1506184934140558;0.024105655829914457;0.02035239699104709;58.02639513584215;0.2574821301704056;0.12705100132163455;0.26467346722333424
2014-07-07;0.1981781656233677;58.07645544191591;16.187973450935957;23.866409822919458;1.152821527115246;0.024094955671764545;0.02030903188537048;57.912763362646956;0.2571454943783824;0.12690303056733102;0.2646748211937057
2014-07-08;0.1968468678421579;58.33395852696716;16.15193164875701;23.843185604062434;1.1550575466359712;0.02408420648042346;0.02026299094809461;57.794202012382186;0.2569443053625986;0.12675409940610588;0.26468155335204113
2014-07-09;0.19559442818200565;58.61212667725325;16.12815943654876;23.817232608815488;1.157297040867132;0.02407305029394215;0.02021441216243217;57.67170732317643;0.2569019375300857;0.12660344589076816;0.26469530661004154
2014-07-10;0.19443267305272163;58.90909866056951;16.11620634188371;23.78809404336674;1.1595096706793402;0.024061129711962313;0.020163502957789105;57.54661087369922;0.25704017671671403;0.12645024799381901;0.26471799717859895
2014-07-11;0.19337407205801713;59.222713134948776;16.11541001999423;23.75533682521374;1.161665450735215;0.024048081195935843;0.020110538687601716;57.420459901477635;0.25737890118178824;0.12629372767053235;0.26475168574546926
2014-07-12;0.19243109098742303;59.550505477952335;16.124950655869114;23.718562578074675;1.1637359339881195;0.024033528445783856;0.02005586134021559;57.29489788138882;0.2579357445419414;0.1261332551764735;0.2647984477592145
2014-07-13;0.19161553449279567;59.88970295171176;16.143904250672897;23.677418988664897;1.1656954018658738;0.024017075889349124;0.019999878455271125;57.171545209604936;0.2587257386565007;0.12596845371726062;0.26486024261334506
2014-07-14;0.1909378772028301;60.237218450183875;16.171294874469368;23.631611565176314;1.1675220629841494;0.02399830232227194;0.019943062211396755;57.05187982864282;0.25976093470096423;0.12579930449354312;0.26493878152311734
2014-07-15;0.19040658209511585;60.58964310589264;16.206145977649197;23.58091583269103;1.1691992629613999;0.02397675473784657;0.019885948644455965;56.937117631478806;0.26105000092540176;0.1256262521788766;0.26503539389904746
2014-07-16;0.19002740507827223;60.943238064868574;16.247530858654674;23.525189994978394;1.1707167075144687;0.023951942388978808;0.01982913694913016;56.82809249693453;0.26259779589266313;0.12545031083237432;0.2651508920460193
2014-07-17;0.189803765667032;61.29403728800642;16.294574011755135;23.464372095132692;1.1720689916380052;0.02392334818107308;0.019773268857511708;56.72531742593079;0.26440555592917747;0.12527297518700756;0.26528566871532944
2014-07-18;0.18973710244551584;61.637950235392495;16.346451821444592;23.39847767922136;1.1732541447594216;0.023890440391395998;0.01971900798750977;56.62904510403515;0.26647105670287846;0.12509613222680904;0.2654397927681543
