DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2007-10-30;0.6837807575652345;68.45010170427102;15.93698715062473;17.73153235943177;1.16073236411777;0.02397713470611275;0.023357788979685688;69.07567238450595;0.49072401997709775;0.06219692015381389;0.15781360543213652
2007-10-31;0.6825952821003832;68.31786085023825;15.926833719632928;17.88555826341438;1.150780173608229;0.02429281766139107;0.02338776100912133;68.91346032335309;0.4845653749515559;0.062294401342933;0.157712223935168
2007-11-01;0.6812199586800156;68.1519146117454;15.918504709942455;18.047347342186335;1.1406444379028307;0.024609247085447452;0.023415974196175148;68.7376314226655;0.47809600202624003;0.062409247599461426;0.1576501398253584
2007-11-02;0.6796507266686888;67.95340880205454;15.912150747459743;18.216070101757854;1.1304234514272495;0.024924920753814653;0.02344206709551667;68.54858017370694;0.4713490870596696;0.06253922605441023;0.1576257859628701
2007-11-03;0.6778859630054047;67.72369586517117;15.907909265151968;18.39085786882486;1.12021267853837;0.02523835271687134;0.023465718701828675;68.34685604544367;0.46435938409336475;0.06268214625585089;0.1576374632852579
2007-11-04;0.6759268681307176;67.46435008882142;15.905900897262883;18.5708069457147;1.1101031872440268;0.02554809344901271;0.023486658560832787;68.13318087996475;0.45716304895447557;0.0628358934634981;0.15768334163940254
2007-11-05;0.6737778714670061;67.17718593814199;15.906225662280619;18.75498215883112;1.1001800819013896;0.025852750221991676;0.02350467712444442;67.90846755519026;0.44979749713721145;0.0629984606491181;0.1577614570103257
2007-11-06;0.6714470563318666;66.86427935265398;15.908958922594062;18.942419890968246;1.090520925787184;0.026151007847383122;0.02351963637710243;67.67383984268317;0.4423012823474878;0.06316797941423626;0.15786970532990224
2007-11-07;0.6689466038416864;66.52799182507421;15.914147110835923;19.13213069101096;1.0811941450293205;0.026441649927444077;0.02353148075422828;67.43065336927732;0.43471399196924065;0.06334275002584698;0.15800583306187016
2007-11-08;0.666293254997063;66.17099705436999;15.921803215376286;19.323101557383374;1.0722574061435994;0.026723580745888636;0.02354024836661634;67.18051757014409;0.4270761555970385;0.06352127075696555;0.15816742477354617
2007-11-09;0.66350878973196;65.79630993690816;15.931902020323372;19.51429799419049;1.0637559603328808;0.026995847920217444;0.023546082536311724;66.92531849773505;0.4194291626762526;0.06370226670199539;0.15835188791959973
2007-11-10;0.6606189736722025;65.40719712839959;15.944385963448234;19.704681110963154;1.0557238898085417;0.027257635112363062;0.02354921407250204;66.66715134838282;0.41181457841343094;0.06388467010315657;0.15855650944321245
2007-11-11;0.657652518005614;65.00708937507838;15.959170749839423;19.893224699846012;1.0481853105826278;0.027508255705699758;0.023549943840753443;66.40825349522903;0.404273460602326;0.06406760042939298;0.15877851009009422
2007-11-12;0.6546400498872342;64.59949528745015;15.97615072704384;20.07893239411739;1.0411555283224738;0.0277471475300515;0.023548625602509983;66.1509378179602;0.39684567320905706;0.06425034431453382;0.15901509670666122
2007-11-13;0.6516130905084968;64.18791621353488;15.995204030123242;20.260855010662024;1.034642144856197;0.02797386870335984;0.0235456490947698;65.89752610561382;0.38956919261062767;0.06443233544276254;0.1592635128003019
2007-11-14;0.648603037767652;63.775761860743046;16.01619750719168;20.438108176033214;1.0286461137984921;0.028188094646228692;0.023541423314561914;65.65028230116695;0.3824794025004011;0.06461313445273006;0.15952108764104592
2007-11-15;0.6456401503893161;63.3662663162505;16.03899143762035;20.609890331022786;1.023162744536547;0.028389616313534195;0.023536359969250006;65.41134535572827;0.37560837366289596;0.0647924089169435;0.1597852841802852
2007-11-16;0.6427525303533561;62.96240412490116;16.063444056225034;20.775501202176123;1.0181826544807182;0.028578339675557663;0.02353085705176344;65.18266146593933;0.36898412507953376;0.06496991344036684;0.16005374605362058
2007-11-17;0.6399651006072391;62.56680610122894;16.089415897408223;20.9343608204083;1.0136926700490267;0.028754286469546066;0.02352528249958478;64.96591548069;0.36262986315825874;0.06514546991147616;0.1603243439215384
2007-11-18;0.6372985752516466;62.18167457814432;16.116773973432405;21.086029156748545;1.0096766773237333;0.02891759623110303;0.02351995789769454;64.76246128252822;0.3565631962851318;0.06531894793030882;0.16059522138355387
2007-11-19;0.6347698238547387;61.808819174240945;16.145392268056266;21.23019179384301;1.0061161557818363;0.029068509529835515;0.023515161667146692;64.573353028146;0.3507967079519389;0.0654902600110187;0.16086477678887068
2007-11-20;0.6323922236759778;61.44969151445229;16.175152091547385;21.366646316585744;1.0029906646264006;0.02920735246870373;0.023511132228649152;64.3993750596866;0.3453385011242946;0.0656593569922766;0.16113164501908195
2007-11-21;0.6301759981125581;61.105418723096314;16.2059423096731;21.495289453319607;1.0002782835707675;0.02933452242301739;0.023508071113307175;64.24107038145752;0.3401927125918912;0.06582622366426444;0.16139467940307664
2007-11-22;0.628128540030713;60.77683554414567;16.237659458538477;21.61610498784858;0.9979560101197257;0.029450474986467898;0.02350614599668749;64.09876762361478;0.33535999649059806;0.0659908746171794;0.1616529339006633
2007-11-23;0.6262547189595595;60.46451497601117;16.270207756384806;21.729152452588682;0.9960001155396729;0.029555712084458955;0.023505493636050114;63.97260643851826;0.33083797658273023;0.06615335031276895;0.16190564566957846
2007-11-24;0.6245571714081962;60.16879733736391;16.303499022695032;21.834556604479122;0.9943864618180168;0.029650771209176325;0.023506222693980325;63.862561296894896;0.32662166723007496;0.06631371337743783;0.1621522181104838
2007-11-25;0.6230365738190989;59.88981770669633;16.337452514184257;21.93249767770042;0.9930907819846875;0.029736215726204107;0.023508416434745;63.7684636698445;0.3227038632972982;0.06647204511288073;0.1623922044662359
2007-11-26;0.6216918978941651;59.62753170159035;16.37199468649344;22.02320240072383;0.9920889262095661;0.029812626198938347;0.023512135282507157;63.69002259924155;0.3190754994842961;0.06662844221797809;0.16262529203508916
2007-11-27;0.6205206482257623;59.38173958418477;16.40705888966057;22.10693575966859;0.9913570761025241;0.029880592674461415;0.023517419233072167;63.62684367338532;0.31572597980800415;0.06678301371382489;0.16285128704250706
2007-11-28;0.6195190823356089;59.15210869728;16.44258500472372;22.183993485294245;0.990871929631056;0.029940707872820785;0.02352429011312327;63.57844643699436;0.31264347814019455;0.06693587806222233;0.16307010020285212
2007-11-29;0.6186824133710314;58.938194251054114;16.47851902812108;22.25469523712935;0.9906108590373461;0.029993561220707624;0.02353275368294685;63.54428027498653;0.30981521086085995;0.06708716046673055;0.1632817329903319
2007-11-30;0.618004995832841;58.739458493655874;16.514812609899742;22.31937845516352;0.9905520440849725;0.03003973367026301;0.023542801580464713;63.52373881809012;0.3072276828097965;0.06723699034443618;0.1634862646281301
2007-12-01;0.6174804948135205;58.55528831015355;16.551422551133694;22.378392847136844;0.9906745828980207;0.030079793244069227;0.023554413105997412;63.51617292534758;0.30486690781474773;0.06738549895591404;0.16368383979557435
2007-12-02;0.6171020393102661;58.38501130361492;16.58831026538593;22.432095477682655;0.990958582574634;0.030114291248230868;0.02356755684859478;63.520902304148464;0.30271860514562515;0.06753281718044161;0.1638746570454194
2007-12-03;0.6168623602463783;58.227910419629836;16.62544120853464;22.48084642435294;0.9913852316651889;0.030143759096743546;0.02358219215600368;63.53722583270626;0.30076837329342393;0.06767907342334015;0.16405895791677705
2007-12-04;0.6167539138881016;58.083237181515265;16.6627842808221;22.525004964819892;0.9919368565043826;0.03016870569201956;0.023598270451414046;63.56443065300798;0.2990018425019062;0.06782439164235451;0.16423701672383814
2007-12-05;0.6167689913838201;57.95022360790786;16.70031120458066;22.564926259245823;0.9925969632783792;0.03018961530842912;0.02361573640104844;63.601800104348705;0.2974048074922019;0.06796888948023118;0.16440913099623222
2007-12-06;0.6168998151799818;57.82809288759211;16.737995880745846;22.60095849189374;0.9933502675943819;0.03020694592796688;0.023634528937452805;63.648620568736995;0.2959633418173038;0.06811267649109855;0.16457561254359365
2007-12-07;0.6171386230846387;57.716068888361946;16.775813726984286;22.633440436462482;0.994182713202011;0.030221127979616402;0.023654582144021812;63.70418729983724;0.29466389526698494;0.06825585244888542;0.16473677911458126
2007-12-08;0.6174777407563558;57.613384577597024;16.81374100004641;22.662699410328077;0.9950814813949278;0.030232563436614263;0.023675826006865512;63.76780930681065;0.2934933757157816;0.0683985057268222;0.16489294661917037
2007-12-09;0.6179096433947099;57.519289432167;16.851754104802133;22.68904958381387;0.9960349924983302;0.030241625228570997;0.023698187040608984;63.83881336352965;0.2924392167690651;0.06854071173804738;0.16504442188244262
2007-12-10;0.6184270073998122;57.43305591436679;16.889828892333874;22.71279061175774;0.9970329007241887;0.03024865692825146;0.023721588795126362;63.9165472122646;0.29148943251641246;0.06868253142848203;0.16519149589828228
2007-12-11;0.6190227527533327;57.35398508893549;16.92793994944639;22.734206555959354;0.998066083552192;0.03025397267572173;0.02374595225055776;64.00038202916555;0.29063266064891746;0.06882400981443103;0.16533443755229688
2007-12-12;0.6196900768533893;57.28141145391231;16.966059882008334;22.75356506854197;0.9991266266709796;0.030257857305505214;0.023771196108254105;64.08971421676486;0.28985819513903144;0.06896517455881614;0.1654734877848623
2007-12-13;0.6204224805113004;57.21470705522344;17.00415859466684;22.77111680782261;1.0002078053919152;0.03026056664533396;0.0237972369855519;64.18396658638294;0.28915600961916615;0.06910603458153973;0.16560885416740426
2007-12-14;0.6212137867904651;57.153284951549836;17.042202569674586;22.787095059925424;1.00130406332683;0.030262327958011783;0.023823989522507753;64.28258899079695;0.288516772529661;0.0692465787012126;0.16574070586782205
2007-12-15;0.6220581533372862;57.096602092271375;17.08015414783886;22.801715541072337;1.0024109890022064;0.03026334050080636;0.023851366408930964;64.38505846489133;0.2879318550387508;0.06938677430735404;0.16586916898429707
2007-12-16;0.622950078821831;57.04416166718149;17.117970814944364;22.815176357222455;1.0035252909654406;0.03026377617964403;0.023879278340250127;64.49087892930474;0.28739333266769085;0.06952656606418207;0.16599432223056954
2007-12-17;;;;;;;;;;;
2007-12-18;;;;;;;;;;;
2007-12-19;;;;;;;;;;;
2007-12-20;0.6268952138348489;56.868600038483876;17.266829136616444;22.8607771794806;1.0080281605857633;0.030262273406602352;0.023994413227130466;64.93864295557081;0.2855690197836233;0.07007972305786549;0.1664615389358221
2007-12-21;0.627954177157286;56.831646809976405;17.30311520095791;22.870807582268974;1.009167319689693;0.030261499936859414;0.02402358081276241;65.05465303844375;0.2851677515698158;0.07021578435471061;0.16656940527422712
2007-12-22;0.6290346115118959;56.79700392338721;17.33887110219984;22.880509638157807;1.0103161307209587;0.030260650784702123;0.024052696539094174;65.171543201855;0.28477962359458825;0.07035056526282096;0.16667323947572435
2007-12-23;0.6301332024174772;56.7645298764432;17.37400174840034;22.889966178883746;1.0114783836528494;0.03025972916646157;0.02408165181382417;65.28897088340787;0.2844013221752305;0.0704838190124831;0.1667726958996003
2007-12-24;0.6312468789043332;56.734134695421766;17.40840225230417;22.899245544179575;1.0126587651292733;0.030258717757453462;0.02411033422853082;65.40660803813834;0.2840301133082744;0.0706152677756443;0.16686735923091423
2007-12-25;0.6323727892264709;56.70577939005984;17.441957509098447;22.90840219358475;1.0138628269715213;0.030257579614466058;0.024138627294265403;65.52413896163446;0.28366381820105174;0.07074460209873981;0.16695674340530253
2007-12-26;0.6335082750652414;56.67947520057622;17.47454184718255;22.91747733597348;1.015096952872174;0.030256259107227138;0.024166410204430888;65.6412580922083;0.2833007880939972;0.0708714805160189;0.16704029101309262
2007-12-27;0.634650844509597;56.65528264070644;17.506018763462777;22.926499571354384;1.0163683227209739;0.030254682862544405;0.02419355763659566;65.75766782369112;0.2829398785915754;0.07099552937431475;0.16711737323133224
2007-12-28;0.6357981440787952;56.6333103356259;17.536240755738824;22.935485540820846;1.0176848739242896;0.030252760726682294;0.024219939605322795;65.87307635940765;0.2825804236667068;0.071116342903405;0.16718729033947555
2007-12-29;0.636947930036745;56.61371364871022;17.56504926583249;22.944440581792065;1.0190552590001882;0.030250386753312482;0.024245421378547155;65.98719563709045;0.28222220945313464;0.07123348356932818;0.16724927288160815
2007-12-30;0.638098039233338;56.59669308626993;17.59227474820874;22.95335938688072;1.0204887986553697;0.030247440226053586;0.02426986347049881;66.0997393539138;0.2818654478923331;0.07134648275123306;0.16730248354518304
2007-12-31;0.639246359697141;56.58249246472349;17.617736879945017;22.96222666585346;1.0219954294787141;0.030243786726194537;0.02429312172464599;66.21042112045332;0.2815107502563447;0.07145484178551434;0.1673460198332132
2008-01-01;0.640390801195767;56.57139682015775;17.641244929003317;22.97101781121501;1.023585645319373;0.030239279257673418;0.02431504750060623;66.31895277220178;0.2811591005253524;0.07155803342409668;0.16737891761365223
2008-01-02;0.6415292659751163;56.56373003589442;17.66259829883734;22.979699568944852;1.0252704313557424;0.030233759442753527;0.024335487979441225;66.4250428672799;0.28081182855885933;0.0716555037567336;0.16740015563621224
2008-01-03;0.6426596198865171;56.55985215955882;17.68158726840789;22.988230716847333;1.027061189805935;0.03022705880309632;0.024354286602199567;66.52839539915864;0.2804705829620779;0.07174667465004586;0.16740866111303274
2008-01-04;0.6437796641115364;56.56015637726255;17.69799394766619;22.99656275384046;1.0289696561812316;0.030219000142068974;0.024371283656989144;66.62870875353717;0.28013730351454225;0.07183094675869049;0.16740331646532527
2008-01-05;0.6448871076978773;56.56506560889537;17.711593469477258;23.004640604305717;1.031007804942292;0.030209399045134432;0.024386317030235156;66.72567493897705;0.27981419299608407;0.07190770316647369;0.1673829673432724
2008-01-06;0.645979541126246;56.575028685207755;17.722155439772273;23.012403342348957;1.0331877433845726;0.030198065516043593;0.024399223138094953;66.81897912145429;0.2795036882161934;0.07197631371734228;0.16734643203093946
