DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2008-11-16;0.44283671748524456;66.8664087467194;16.885199765008682;20.15934269351979;1.2198911754025585;0.02361486178763418;0.017918430020939437;58.172358840523444;0.39362629225846957;0.06492558369334954;0.22886668218318734
2008-11-17;0.4496559951146702;67.1531826089843;16.8621151037127;20.15766119609739;1.2195583123481928;0.023436238099800933;0.018048172119729092;58.263350521897635;0.39369355215535495;0.06429206681743004;0.22810576326677393
2008-11-18;0.4568446983112732;67.43862289446753;16.832213699745893;20.166615345096385;1.2194461796312945;0.023238335500295002;0.018187593790186807;58.35999016735278;0.3933353861953917;0.06365928591643187;0.22733461055742907
2008-11-19;0.46441762677241455;67.7223921928031;16.79531719559768;20.186444462336038;1.219562389060139;0.023020964819797044;0.01833685720925569;58.46239431587494;0.3925422215058098;0.06302760486878604;0.2265531389907978
2008-11-20;0.47238774736950395;68.00412643979097;16.751295102322814;20.217304460868014;1.2199132224795788;0.022784117182177183;0.018496044194698198;58.57063553776791;0.3913078215645425;0.06239742734513127;0.22576136271019012
2008-11-21;0.48076573918262794;68.28343229262374;16.70007341915394;20.259254949792528;1.2205033869652868;0.02252799181807061;0.018665142742484073;58.68473451082772;0.38962980200758074;0.06176920110752623;0.22495940985320156
2008-11-22;0.48955949881596406;68.55988470861857;16.641643965673087;20.312245235986357;1.2213357465555996;0.022253025826148937;0.01884403257182167;58.80465151280975;0.3875101905598525;0.06114342215830955;0.22414753836880508
2008-11-23;0.498773604926074;68.83302476678847;16.576074433942132;20.376099216781824;1.2224110300502553;0.021959925862164182;0.01903246967903304;58.930277328120866;0.38495603132806433;0.06052063869383107;0.22332615285210056
2008-11-24;0.5084087411734136;69.1023577747573;16.50351916141034;20.450499168666042;1.2237275145896191;0.02164970171205552;0.01923006991230084;59.06142357270852;0.3819800332527312;0.059901454813454394;0.2224958223709271
2008-11-25;0.5184610771391963;69.36735170691048;16.424230617829654;20.534968449610677;1.22528068494152;0.02132370167845324;0.019436291591687475;59.19781244806861;0.3786012620149854;0.059286533929010864;0.22165729924387842
2008-11-26;0.5289228499883983;69.62743699695625;16.33854811745233;20.62888884083631;1.2270635821517093;0.02098357809846572;0.019650452436996032;59.339085954661094;0.37484444636600334;0.05867659750811703;0.22081150254005408
2008-11-27;0.5397829044127929;69.88200676439418;16.246887204555623;20.731516881643824;1.2290671285257393;0.020631254439054735;0.019871745633486603;59.48481458106251;0.3707393247337491;0.05807242339119243;0.2199595023980746
2008-11-28;0.5510271916302956;70.13041753184828;16.149729678362174;20.841999259134802;1.2312804296381559;0.020268893804765372;0.020099255103675998;59.634505504655436;0.3663200296341588;0.057474843610031065;0.21910250507245482
2008-11-29;0.5626392285561526;70.37199049395207;16.047614215801648;20.959387327166965;1.2336910542767723;0.01989886866546393;0.02033197006590236;59.78761034680591;0.3616245069129232;0.05688474163014249;0.21824183860032084
2008-11-30;0.5746005185508488;70.60601340213373;15.941127543933694;21.0826508398759;1.2362852934114712;0.019523731587773284;0.020568798971262396;59.94353253181115;0.3566939664046176;0.05630304893365932;0.21737893896784552
2008-12-01;0.5868909353930466;70.83174313318189;15.830896108164563;21.210690994627807;1.2390483994306551;0.019146186732958766;0.020808582919999416;60.10163430445544;0.35157236021459337;0.0557307408544646;0.2165153366435986
2008-12-02;0.599489072327216;71.04840901281669;15.717578177584626;21.34235288742772;1.241964807016246;0.01876906186600788;0.02105010866649706;60.2612434658317;0.3463058845026486;0.05516883157239086;0.21565264333521247
2008-12-03;0.6123725581985814;71.25521696857861;15.601856324782304;21.476437490663542;1.2450183371319958;0.018395280605487722;0.02129212132876868;60.42165989120431;0.34094250037326623;0.054618368168957425;0.21479253881631752
2008-12-04;0.625518342816058;71.45135458910245;15.484430214307466;21.611713268676294;1.2481923856816404;0.018027834631403613;0.021533336923766928;60.58216189713304;0.33553146925280514;0.05408042364322802;0.2139367576625759
2008-12-05;0.6389029537802958;71.63599716918365;15.36600963152706;21.74692755105928;1.2514700984548017;0.017669755558697087;0.02177245485400179;60.742012527870614;0.3301228979575324;0.05355608878308045;0.21308707572883595
2008-12-06;0.652502727081848;71.80831482187816;15.247307681906513;21.88081778683982;1.254834534021046;0.017324086177215262;0.022008170473865354;60.90046583320218;0.3247672885263552;0.05304646278458859;0.2122452961939507
2008-12-07;0.6662940138167052;71.96748074010638;15.129034089738358;22.012122804810513;1.2582688162575193;0.01699385075499005;0.02223918786572305;61.05677321142236;0.3195150878075698;0.052552642510437814;0.21141323499567383
2008-12-08;0.6802533653855954;72.11268069074987;15.011888525007533;22.139594206265162;1.2617562782043041;0.016682024100548254;0.02246423295623591;61.210189892044745;0.3144162317494242;0.05207571027745421;0.21059270547531617
2008-12-09;0.6943576995419414;72.24312382392131;14.89655388742095;22.262008016256484;1.2652805989351086;0.01639149908182571;0.022682067102505633;61.359981633104184;0.3095196793498093;0.051616720063561355;0.20978550205056815
2008-12-10;0.7085844496333333;72.35805487883141;14.783689477634312;22.37817671821548;1.268825935109985;0.016125052304204694;0.02289150127544979;61.5054317075288;0.3048729312714847;0.05117668202593302;0.20899338273515472
2008-12-11;0.7229116993447448;72.45676786533754;14.67392398738621;22.486961794329964;1.2723770488421697;0.015885307658387724;0.02309141096427146;61.645848252005955;0.3005215282269383;0.050756545224943966;0.20821805032588062
2008-12-12;0.737318305200153;72.53862129670017;14.567848242609458;22.587286890433848;1.275919433463378;0.01567469746044728;0.023280751920926185;61.780572050014904;0.2965085243828132;0.050357178452903044;0.2074611320812647
2008-12-13;0.7517840090141988;72.60305504414612;14.466007636650465;22.678151719259056;1.2794394387113452;0.015495420921662314;0.02345857685703734;61.908984818212446;0.2928739312298321;0.049979349072662736;0.2067241577214836
2008-12-14;0.7662895424082314;72.64960887738737;14.36889419451406;22.758646809685427;1.2829243967902766;0.015349399704909998;0.023624053197684736;62.03051806209315;0.28965412761280085;0.04962369977922571;0.206008535586899
2008-12-15;0.7808167254165568;72.67794274710823;14.276938213594422;22.827969202017343;1.286362750669236;0.015238230347691535;0.023776481986795252;62.14466256275264;0.2868812319195439;0.04929072320761224;0.20531552680219653
2008-12-16;0.7953485611097295;72.6878588554439;14.190499431689647;22.885439180234197;1.2897441858852514;0.015163133359625781;0.023915318027393027;62.25097855160328;0.2845824327908853;0.04898073432271893;0.204646217305302
2008-12-17;0.8098693280528821;72.6793255484555;14.109857679270196;22.93051812151068;1.2930597670068387;0.015124898834756918;0.024040191326604825;62.349106623964225;0.28277927513983764;0.048693840541905294;0.2040014876149627
2008-12-18;0.8243646722987853;72.652503050381;14.035202980027409;22.962827530978448;1.2963020797893956;0.015123828456625188;0.024150929899940193;62.43877943550259;0.2814868987611347;0.04842990955881159;0.20338198022839998
2008-12-19;0.838821447364377;72.60771873629294;13.966645614560477;22.982128277118147;1.2994650669602268;0.015159791000605802;0.024247537696650782;62.51980792244624;0.28071486891555086;0.04818860141551841;0.20278814125995098
2008-12-20;0.853227556749561;72.54544423367481;13.90422558535809;22.988301104104593;1.302543871330406;0.01523227411983317;0.02433017393856221;62.59206836732267;0.2804679558360937;0.04796939827842652;0.2022202595574803
2008-12-21;0.8675718003129219;72.46627432017931;13.847921472046702;22.981328445018278;1.3055346868391988;0.015340432427832921;0.02439913387198361;62.655490329130274;0.28074686219954337;0.047771631951852724;0.20167850325194972
2008-12-22;0.8818437257140104;72.37090757040536;13.797658672905166;22.961277547848816;1.3084346180167647;0.015483131929096375;0.02445483091677263;62.71004545031393;0.28154889808631506;0.047594509181125025;0.20116295371126142
2008-12-23;0.8960334860422089;72.2601286922163;13.75331703478779;22.928284916046987;1.3112415482457473;0.015658990882136178;0.02449778018303131;62.75573714758883;0.28286860335837727;0.047437134811996864;0.20067363688156142
2008-12-24;0.9101317046774143;72.13479248274162;13.714737878915967;22.88254205690058;1.3139540171112942;0.015866417208422582;0.02452858331409081;62.79259118944839;0.2846983177242182;0.04729853288570569;0.2002105520078666
2008-12-25;0.9241293483672284;71.99580932559161;13.681730434553709;22.824282524083717;1.3165711070511747;0.01610364258537455;0.024547914604273996;62.820647160014495;0.28702869903687317;0.047177665759191356;0.19977369773142062
2008-12-26;0.938017609458316;71.84413214380501;13.654077696434944;22.753770235228874;1.3190923394520324;0.016368753382613534;0.02455650833127155;62.83995080665337;0.2898491905910424;0.0470734513480703;0.199363095563854
2008-12-27;0.9517877981852593;71.68074471749152;13.631541725019677;22.671289041166325;1.3215175802835317;0.016659718618312214;0.024555147235702148;62.85054726739855;0.2931484383535146;0.04698477859612963;0.198978810738285
2008-12-28;0.9654312458976714;71.50665127087683;13.61386841127952;22.577133520439173;1.323846955318258;0.016974415127001177;0.024544652074428994;62.85247517360627;0.29691465918256643;0.04691052127954987;0.19862097043520913
2008-12-29;0.9789392200945465;71.32286723037205;13.600791729806568;22.471600970708863;1.3260807749507737;0.01731065014193176;0.024525872169358583;62.84576162332941;0.3011359611717409;0.04684955025696162;0.1982897793766547
2008-12-30;0.9923028521327114;71.13041105324513;13.592037505656476;22.354984567593394;1.3282194686032545;0.01766618150431161;0.02449967686964604;62.830418021546826;0.3058006172963192;0.0468007442779587;0.19798553277588618
2008-12-31;1.0055130784826276;70.93029702535155;13.587326721528315;22.22756766120841;1.3302635286866646;0.018038735718689577;0.024466947842374798;62.80643678453841;0.31089729355167595;0.046762999462981916;0.19770862662218255
2009-01-01;1.0185605964184103;70.72352892607897;13.586378392698718;22.089619181093667;1.332213464074532;0.018426024078705902;0.024428572104775788;62.77378890726533;0.31641523275622185;0.04673523756669848;0.19745956527117062
2009-01-02;1.031435835048416;70.51109445907669;13.588912037612007;21.94139012118978;1.3340697630400795;0.018825757090557185;0.024385435709819398;62.73242239451368;0.3223443951523327;0.046716413135265006;0.19723896630111304
2009-01-03;1.044128942616672;70.2939603483924;13.59464977222479;21.783111077972368;1.3358328656058247;0.019235657423046802;0.024338417996478408;62.68226155870225;0.32867555688098354;0.046705519665298664;0.1970475625847164
2009-01-04;1.0566297910322353;70.07306800124574;13.603318056153205;21.61499081664419;1.337503145256824;0.01965347161317014;0.02428838631605671;62.623207189553845;0.3354003673340639;0.04670159486910182;0.19688620151470124
2009-01-05;1.068927998611659;69.84932964076602;13.614649118411155;21.43721584232561;1.3390808999735557;0.020076980754967742;0.024236191146649867;62.55513760319884;0.34251136630675966;0.04670372514679055;0.19675584130984655
2009-01-06;1.0810129720473742;69.6236248145538;13.628382090093659;21.249950955366838;1.340566352547094;0.02050401039699274;0.02418266150900235;62.47791058063216;0.3500019617850623;0.04671104936155583;0.1966575443167698
2009-01-07;1.0928739686401543;69.3967971878438;13.64426387078234;21.053340772131527;1.3419596601467787;0.02093243987028307;0.024128600598713704;62.39136620769198;0.3578663691144266;0.046722762009417246;0.19659246721162033
2009-01-08;1.104500179854994;69.16965153331414;13.662049754759956;20.84751219477159;1.3432609331180956;0.02136021126428369;0.024074781551891515;62.29533063078195;0.3660995122087771;0.04673811586958303;0.19656184799545165
2009-01-09;1.1158808372746731;68.94295083317593;13.68150384234407;20.63257781553164;1.3444702629950576;0.02178533826278567;0.024021943263931644;62.18962074432851;0.37469688737833035;0.04675642421596677;0.19656698966760475
2009-01-10;1.127005342031856;68.71741341306537;13.702399260810354;20.408640242892876;1.3455877597160462;0.022205915045673177;0.023970786184112112;62.07404982735859;0.3836543902838394;0.04677706266458293;0.19660924045330255
2009-01-11;1.1378634187965737;68.49371003144067;13.724518218495572;20.175797338297116;1.3466135980339635;0.022620125455110062;0.023921968012111113;61.94843414750827;0.39296810646763225;0.046799470725493675;0.19668997045515574
2009-01-12;1.1484452953789703;68.27246085265077;13.74765191476743;19.93414835319022;1.3475480731097;0.023026252616747976;0.023876099226404195;61.812600551134494;0.4026340658718756;0.04682315312174555;0.19681054459375702
2009-01-13;1.1587419089748487;68.05423223660028;13.77160032764053;19.683800956598663;1.3483916652714416;0.023422689197571837;0.023833738378770678;61.66639505790305;0.4126479617355113;0.04684768093134491;0.1969722917003538
2009-01-14;1.1687451400312356;67.8395332829942;13.796171899918463;19.424879143314175;1.3491451139103023;0.023807948472070076;0.023795387093861413;61.509692477168265;0.4230048342668704;0.04687269260179978;0.19717646962510724
2009-01-15;1.1784480746382442;67.62881207352616;13.821183143864237;19.157532011919542;1.3498095004642479;0.02418067635746298;0.023761484717972774;61.342407061542325;0.4336987195226415;0.04689789488012042;0.19742422622805464
2009-01-16;1.187845296259192;67.42245156110074;13.84645818355478;18.881943400256073;1.3503863404163718;0.02453966456666165;0.023732402566864354;61.16450421017341;0.4447222639891723;0.04692306369443382;0.19771655612698977
2009-01-17;1.1969332074903625;67.22076506128113;13.871828253268255;18.59834236342287;1.3508776841993795;0.02488386501436588;0.023708437728685774;60.976013230307274;0.45606630546249916;0.04694804501653732;0.1980542530874756
2009-01-18;1.2057103823920647;67.02399130766715;13.89713116949182;18.307014475924127;1.3512862268547323;0.025212405597129665;0.023689806384880992;60.77704116059239;0.4677194209624547;0.04697275572779876;0.19843785795552726
2009-01-19;1.2141779497507343;66.83228903987202;13.92221079342636;18.00831393505895;1.3516154262414088;0.025524607452202825;0.023676636619361327;60.567787653197946;0.47966744259707517;0.04699718450380575;0.198867602053589
2009-01-20;1.2223391587818513;66.64574694662963;13.946915909233688;17.70265624351478;1.3518693739858412;0.02581995845728971;0.023668977375579055;60.34853294108915;0.4918937502588629;0.04702139002351316;0.19934346515168036
