DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2022-04-08;1.2360417352300406;45.497957864913886;13.945034191052015;8.258854286427953;0.7926719668558351;0.02659002039806765;0.02326041459580111;48.875561190747845;0.863498670206833;0.07031594983799984;0.26385877284073733
2022-04-09;1.230985107069296;45.52035903948854;13.968485656792051;7.990034312361621;0.7925617286936767;0.026430438806826856;0.023277213311611585;48.67285089043614;0.8738587593610637;0.06987309638452943;0.2659087202435207
2022-04-10;1.226825480761608;45.56271207180894;13.994845337842934;7.739754130570347;0.7923450821694953;0.026271981245010574;0.02329097169814851;48.485984357827796;0.8834764757906353;0.06944101548511386;0.2679044633527618
2022-04-11;1.2236061400929292;45.62653045466192;14.023735461279944;7.508973918652547;0.7919843647666593;0.026114420008551423;0.023300714966543446;48.31536800184598;0.8923119769529668;0.06902218828829494;0.2698389418228225
2022-04-12;1.2213524305603987;45.71320143458209;14.054750666656268;7.298379716538525;0.7914531146575933;0.02595747924976965;0.02330554480295519;48.1612776960284;0.9003361588827485;0.06861893524816025;0.2717068117598362
2022-04-13;1.2200724857499985;45.8240345544575;14.087474405996906;7.108416050045323;0.7907371559522124;0.02580082185745246;0.02330467687843522;48.02388266453955;0.9075295441980371;0.06823342000023265;0.27350424172972104
2022-04-14;1.2197578571510974;45.96030791087561;14.12149513128439;6.9393165358305815;0.7898357009996303;0.025644036274885575;0.023297478850136395;47.90326771557798;0.9138812512382757;0.06786765167994428;0.2752287154270457
2022-04-15;1.2203840465945217;46.12331199525531;14.156422311091099;6.791132423292855;0.7887624711607243;0.025486623289548146;0.023283508932297695;47.79945380525611;0.9193880462819746;0.06752348546733115;0.276878841387892
2022-04-16;1.221910942159006;46.314390990955175;14.191902317512973;6.6637590500566874;0.7875468361303266;0.025327982835626723;0.023262555100239373;47.71241692347175;0.92405347993222;0.06720262115703514;0.27845416999834516
2022-04-17;1.2242831599958386;46.53498139730908;14.227634222457803;6.556960205917517;0.7862349704369034;0.025167400859269468;0.023234674971547034;47.642105299675876;0.9278871079933818;0.0669065995680951;0.27995501793775757
2022-04-18;1.2274302960828958;46.786647846170524;14.263385538650821;6.470390415712662;0.7848910241827535;0.025004036306587228;0.02320023638564718;47.58845493093744;0.9309037964839612;0.06663679662354778;0.2813823001017472
2022-04-19;1.2312671756556055;47.07091971791187;14.298992611960703;6.403640226774311;0.7835880356191413;0.024836979354214923;0.023159843449182285;47.55135654179864;0.9331219539710409;0.06639450290460552;0.28273722070251195
2022-04-20;1.2356940251460853;47.3891246498193;14.334361011784445;6.356279473477125;0.7823988469294856;0.024665309918130537;0.023114263237231612;47.53062087800468;0.9345618455986945;0.06618100058296927;0.2840209717257208
2022-04-21;1.2405965751479313;47.742218783945454;14.369465935856514;6.327898559825706;0.7813870159167791;0.024488156531714104;0.023064353089967064;47.52594234503557;0.9352439869694933;0.06599763760221916;0.2852344386235619
2022-04-22;1.2458461043840172;48.13061362165605;14.404352638925364;6.318147803098497;0.7805977163110205;0.02430475568505506;0.023010988428036613;47.53686101036531;0.9351876158526009;0.06584589898006538;0.28637791312474736
2022-04-23;1.2512994361042402;48.55399938925635;14.4391368877775;6.32677487950773;0.7800486203408792;0.02411451171265461;0.02295499100094124;47.56272300000814;0.9344092396668935;0.06572747509666493;0.28745081307293213
2022-04-24;1.2568002202939499;49.01127745104449;14.473984370315106;6.3536921629116465;0.7797349486083934;0.023916998325607088;0.022897099013047116;47.602748809900106;0.932919986572609;0.06564442586439673;0.2884524484095706
2022-04-25;1.2621801955021303;49.500489223271934;14.509090114879049;6.399042225743395;0.779634495943306;0.02371196082809385;0.022837937512874277;47.65610012294822;0.930723028763504;0.06559934156616261;0.2893827942142291
2022-04-26;1.2672604459243346;50.018741698874436;14.544657903248556;6.463261510919241;0.7797126337149751;0.023499319060818674;0.022777988971841405;47.72194520969763;0.9278110768467008;0.06559550015622352;0.29024327087135904
2022-04-27;1.2718526705665172;50.562129778832016;14.58087965781466;6.5471421604688285;0.779927290822379;0.023279171096854172;0.02271756398996184;47.799522996448495;0.9241639449930075;0.06563702076454209;0.2910375313660242
2022-04-28;1.2757604823813469;51.12565569945854;14.617914782549292;6.651891957243211;0.7802339168250764;0.023051797697915224;0.02265677208024366;47.88820588399541;0.9197461875866473;0.06572901307683647;0.2917722555665418
2022-04-29;1.2788133272922761;51.70386348605871;14.655872440923494;6.778776174066768;0.7806093619764585;0.022817501279989588;0.02259577434733176;47.98763423834887;0.914518703277895;0.06587636267836817;0.2924551870865034
2022-04-30;1.2809004716588945;52.291471392800865;14.69479375248866;6.928757335974407;0.7810757480601089;0.022576445601512046;0.022535036202842692;48.09784977094658;0.9084504160982662;0.06608251135055941;0.2930931761004247
2022-05-01;1.2819506670504204;52.883290224090004;14.734602050903158;7.102616263784903;0.7816776320302429;0.02232876127941775;0.022475141833403676;48.21910703368833;0.9015152830437311;0.06635006746674627;0.2936928376569183
2022-05-02;1.2819119115892503;53.474140715928726;14.775053045593626;7.301070807979739;0.7824591605580536;0.022074651981121702;0.022416608642732747;48.351683835252985;0.8936893857382144;0.0666814105080248;0.2942612144861174
2022-05-03;1.2807313149894035;54.05877049618573;14.815684894717636;7.5248921948053695;0.7834412110282708;0.021814501279362544;0.022359701609341382;48.495690553242575;0.8849481087816833;0.06707928943835277;0.2948064436398451
2022-05-04;1.2783643330772154;54.63189650037003;14.855869357437873;7.774793963698581;0.7846262701409885;0.021548782427962692;0.02230450711403019;48.65117511869289;0.8752690314390091;0.06754650209092654;0.2953374085118495
2022-05-05;1.2747841164961453;55.18824800947627;14.894862928110907;8.051318368027621;0.7860032924612986;0.021277968741728822;0.02225100660476883;48.818226857592556;0.8646349108667929;0.06808556790096898;0.29586339317280597
2022-05-06;1.269990978050115;55.72261083820762;14.931858015214601;8.354720167795122;0.7875525386680615;0.021002444533167353;0.022199150090322167;48.9970791846173;0.8530367591202302;0.06869839370514533;0.29639373813174824
2022-05-07;1.2640219813703162;56.229873200648306;14.966034239364737;8.684847760077469;0.7892503946063547;0.020722416558683378;0.022148929464477808;49.18821114014691;0.8404770156642997;0.06938593235566322;0.2969374965955201
2022-05-08;1.2569606508742006;56.70507377480398;14.996609931179965;9.04102162172463;0.7910741731175339;0.020437825935831846;0.022100451665874134;49.392447747223365;0.8269728162880675;0.07014783395837329;0.29750309029219757
2022-05-09;1.248917577531083;57.14531122499306;15.022792257308128;9.422429067076187;0.793055882608963;0.020149434603255967;0.022053474370867143;49.61033595484494;0.8125478361884086;0.07098208403983153;0.29809507141342967
2022-05-10;1.2400189035658;57.54945416985636;15.043862534331;9.828106682076221;0.7952671182420162;0.0198585659970118;0.022007523343942587;49.842174440621626;0.7972329183299027;0.07188541454242788;0.2987154527267882
2022-05-11;1.2303949053366539;57.917854646679125;15.059261982005605;10.256920235029794;0.7978039373269821;0.019566846106963805;0.021962009638077755;50.08804204827044;0.7810667938828026;0.07285370758466696;0.2993650350493749
2022-05-12;1.2201686617734173;58.25206518516365;15.068677987710442;10.707542160342499;0.8007717117653538;0.019275944780907755;0.021916346692476427;50.347824830082935;0.7640968916547786;0.07388239231340679;0.3000447318814098
2022-05-13;1.209444795347766;58.5545594554486;15.072130937974645;11.1784267286662;0.8042699479337727;0.01898731711382203;0.021870067386571743;50.621241686480566;0.7463802326433213;0.07496683525984352;0.30075689111971793
2022-05-14;1.1983189344680725;58.82834420313505;15.06988884912442;11.66763790822595;0.8083941375870111;0.01870212381728691;0.02182286507097513;50.90781941736189;0.7279892274028957;0.07610179909484152;0.30150384267766966
2022-05-15;1.1868872256364873;59.07657435593941;15.062382594235027;12.172675199882619;0.8132375557147797;0.018421151361537953;0.021774634660061257;51.206866410042394;0.7090175480877721;0.07728089580844194;0.30228644285887996
2022-05-16;1.1752558858054645;59.30217100129835;15.05012169958666;12.690297639534384;0.8188929958031873;0.018144731774082296;0.021725513816853958;51.51744501110677;0.6895860679294806;0.07849603483728222;0.3031026152516754
2022-05-17;1.1635237255458013;59.50759736654852;15.033685945362917;13.216947795884732;0.8254435323614318;0.017873113709397342;0.02167571252718758;51.838385980618455;0.6698272523682938;0.07973873198617296;0.3039496812318179
2022-05-18;1.1517646921777782;59.69463706245683;15.013717441813267;13.749174509695655;0.832953202246298;0.01760683306334259;0.021625342762911566;52.168301793168375;0.6498695961647926;0.08100141474544326;0.3048266871080068
2022-05-19;1.1400308031183755;59.8645432841931;14.990896963978068;14.28363970328377;0.8414667397383626;0.017346656717303715;0.02157443908425311;52.5056210429527;0.6298372203009522;0.08227739749522338;0.3057341441366929
2022-05-20;1.1283550819158028;60.01818985096952;14.965920639688559;14.817124632360708;0.851009215704867;0.01709352574859478;0.021522979299027287;52.84862195136636;0.6098494887652929;0.08356085471116634;0.3066737655429028
2022-05-21;1.116754491769598;60.15622395902752;14.939476922764245;15.346535914025496;0.8615855763758292;0.016848498030430478;0.021470905175238607;53.1954651342528;0.5900206328099947;0.08484679284017048;0.30764820049594777
2022-05-22;1.1052328632339394;60.27922056059022;14.912223781794946;15.868911652783417;0.873180079226309;0.01661269012736059;0.021418143209293233;53.54422580098785;0.5704593707435818;0.08613102142865532;0.3086607648686951
2022-05-23;1.0937838144078524;60.3878383040607;14.88476603566211;16.381427973929604;0.885755625470202;0.016387218380379442;0.021364625455645044;53.89292556933626;0.5512685118360472;0.08741012400274627;0.3097151685154849
2022-05-24;1.0823936632292546;60.48297697797097;14.857632770002532;16.88140626048691;0.8992529907398162;0.016173139070053816;0.021310310425225923;54.23956408855969;0.532544533464589;0.08868142911941332;0.31081523873710465
2022-05-25;1.0710443325110317;60.565936392816695;14.831254774132574;17.366321376085555;0.913589957661109;0.015971387546035287;0.02125520405945483;54.58215066861466;0.5143771212190316;0.08994298193021118;0.3119646395618365
2022-05-26;1.0597162490873469;60.63857661079889;14.805941945524358;17.833811141646233;0.9286603562470213;0.015782716217328848;0.021199380783974518;54.91873611547539;0.4968486623191918;0.09119351652476508;0.313166586459847
2022-05-27;1.0483912388779058;60.70347939349155;14.781860618754967;18.281687318380317;0.9443330203306473;0.015607631309782957;0.02114300464152182;55.24744497165051;0.4800336833756336;0.09243242924948733;0.3144235561245168
2022-05-28;1.0370554198274913;60.764110681428896;14.75901078793893;18.70794833332505;0.9604506706552374;0.015446328315559995;0.021086350496488878;55.56650835681313;0.46399822425508774;0.0936597531281153;0.31573699099916214
2022-05-29;1.0256958799871967;60.82419684324769;14.737298211045292;19.11064973324066;0.9768417497834155;0.015298820785978896;0.02102985386053633;55.87430836137012;0.44880490991775474;0.09487520271208746;0.3171053588859468
2022-05-30;1.0142973566765447;60.8871013519789;14.71660639106508;19.487776800023642;0.9933322125077715;0.015165067746166406;0.02097416074600672;56.169423404578424;0.4345179443026259;0.09607722008980395;0.31852220690827143
2022-05-31;1.002838918017684;60.955201515851954;14.696868443453369;19.837119522081544;1.0097572889185729;0.015045099730161878;0.020920177503587007;56.450674718999466;0.42120801999832586;0.09726202208331663;0.31997420997986215
2022-06-01;0.9912959630381605;61.030503846934614;14.678060677498536;20.156748042272916;1.025970388219295;0.014938816474204794;0.020868799389248342;56.7174550302751;0.4089380623693613;0.09842529467247056;0.3214453747005078
2022-06-02;0.9796422277652225;61.1152589102073;14.660196082304267;20.44549088428174;1.0418520090807823;0.014845783231519897;0.020820638960198663;56.97005862327643;0.39774887597823927;0.09956388914058387;0.32292123973629194
2022-06-03;0.9678482085901244;61.21208888933493;14.643276258894739;20.702875818260804;1.0573064624206716;0.014765362570342156;0.020776050774914016;57.20944789923591;0.3876603715812299;0.10067565260552934;0.3243888839660285
2022-06-04;0.9558795967104601;61.32411420716561;14.627243258002741;20.929073815042905;1.072258627330658;0.014696844846940397;0.020735155771401347;57.43702135055126;0.3786726850470055;0.10175926101862812;0.32583693415766657
2022-06-05;0.9436957266008854;61.4550789387377;14.6119313233806;21.124846136142846;1.0866507497205151;0.01463957741738278;0.02069786528823692;57.654382857021005;0.3707671862070804;0.10281405484664369;0.3272555734667752
2022-06-06;0.9312480419431122;61.60947470475297;14.597018546428862;21.291494542453147;1.1004392911909564;0.014593092659008508;0.020663904716286582;57.86311216366256;0.3639073776244637;0.10383987756928098;0.3286365518944325
2022-06-07;0.9184785830817251;61.79266267110851;14.58197844871834;21.430814545507328;1.113591833910749;0.014557234866870158;0.02063283678997397;58.06453637972481;0.35803968514354395;0.1048369170581441;0.3299731996862032
2022-06-08;0.9053497633233187;62.01027341114466;14.566334550776673;21.544810932629165;1.1260953826715225;0.014531883418949744;0.020604271546321756;58.259720294830956;0.3531027315662597;0.10580449985426321;0.331258445908254
2022-06-09;0.891874177413055;62.26760388867294;14.549914953606942;21.635416024922275;1.1379647305424545;0.014516674878678141;0.020578075994728304;58.44945742563031;0.3490365111166603;0.1067398883239449;0.3324828414565332
2022-06-10;0.8780980083380441;62.56882181696371;14.532788845043962;21.70448226339831;1.1492273512785396;0.014511095594064955;0.020554247930899685;58.63432794030053;0.34578272370558616;0.1076393398003792;0.3336360223934486
2022-06-11;0.8640844688073412;62.91616604576013;14.515203083680493;21.753777134234678;1.1599083551489515;0.014514573282537633;0.020532789513812467;58.814757127728384;0.3432850221220368;0.10849916894467923;0.3347081793696128
2022-06-12;0.8498972727902594;63.309142559547006;14.497518853444594;21.784980247917606;1.1700155054381163;0.014526567652855005;0.020513580605927756;58.99107435335205;0.34148917798123457;0.10931681370062034;0.33569153416705
2022-06-13;0.8356002472463163;63.744873128500224;14.480194252954961;21.799687652907775;1.1795414835905598;0.014546567443707635;0.020496397895739555;59.163510370617594;0.3403429617686742;0.11009074418503975;0.33658021531434157
2022-06-14;0.8212569612208317;64.21843939620771;14.46376689472316;21.799417958481676;1.1884662117411118;0.014574086610650013;0.020480933795372195;59.3321950436317;0.33979595269842844;0.11082037579667513;0.33737014258198905
2022-06-15;0.8069303659234766;64.72322269198494;14.448836468392901;21.785620107143835;1.1967592333623245;0.014608659712490672;0.020466815135558016;59.497155457935214;0.33979928360866113;0.11150598669643037;0.338058920945143
2022-06-16;0.7926824394328694;65.2512400596204;14.43604721425507;21.759682644748946;1.204382154036891;0.014649836545744688;0.020453621688754045;59.65831440641108;0.3403053259364253;0.11214863971752854;0.33864574442171913
2022-06-17;0.7785738297321007;65.79347716441832;14.42607024706955;21.722944343439746;1.2112911454007167;0.014697176073692713;0.02044090455771463;59.81548924761812;0.34126731965846385;0.112750108677736;0.33913131002540503
2022-06-18;0.7646634898773756;66.34021887683421;14.419585665769842;21.67670603854595;1.2174395160960843;0.014750239695066825;0.020428204471542737;59.968391144271386;0.34263895296086755;0.11331280898737434;0.3395177419141552
2022-06-19;0.7510082992349791;66.8813784341367;14.417264381938995;21.622243545567088;1.2227803541177504;0.014808583896466955;0.02041507003410973;60.11662470013332;0.34437389631359444;0.11383973237573851;0.3398085256644735
2022-06-20;0.737662664891255;67.40682615160864;14.419749599046948;21.560821527155728;1.2272692452211111;0.014871752332367955;0.020401075970770628;60.25968802419932;0.34642529558103075;0.11433438549438006;0.34000845245906813
2022-06-21;0.7246780975476655;67.90671869196365;14.427637875358112;21.49370818251948;1.230867072083632;0.014939267377068664;0.020385841418514503;60.396973261717406;0.3487452288015473;0.11480073209808239;0.3401235728393192
2022-06-22;0.7121027564602203;68.37182990594675;14.441459706188875;21.42219063277556;1.2335428986609729;0.015010621194217524;0.020369048302077458;60.52776764223111;0.3512841313214642;0.11524313845286305;0.3401611595434424
2022-06-23;0.6999809582722046;68.79388422845263;14.461659565859172;21.347590875437955;1.2352769436495326;0.015085266371677302;0.02035045983410449;60.6512551054309;0.35399019407562;0.11566632157462749;0.34012967882529377
2022-06-24;0.688352644924283;69.1658935527765;14.488575356288628;21.271282179325123;1.2360636461490262;0.015162606172512588;0.020329939171167793;60.766518576091336;0.35680873997101104;0.11607529986184771;0.34003876952654283
2022-06-25;0.6772528062103117;69.48249841055419;14.522417217789775;21.19470578768844;1.2359148255032189;0.015241984456841252;0.020307468249320178;60.87254296970006;0.35968158355440766;0.1164753456505642;0.33989922905558695
2022-06-26;0.6667108529846683;69.74031415620206;14.563245668268223;21.119387792234527;1.23486293587491;0.015322675334223568;0.020283166812868056;60.96821902048596;0.3625463794316559;0.11687193918987138;0.3397230053093245
2022-06-27;0.6567499375221181;69.93828269180356;14.61094904981573;21.046956033917127;1.2329644143732312;0.015403872612202989;0.020257311638170253;61.05234803335503;0.36533596525721085;0.11727072351065297;0.3395231934580451
2022-06-28;0.6473831997535424;70.07741396313753;14.665297070128002;20.979026423605003;1.2302899513539087;0.015484760397237457;0.0202302765373463;61.12371364873767;0.3679829236998145;0.11767747855398317;0.3393139282739113
2022-06-29;0.6386099553978909;70.16053344042768;14.725993656429415;20.917088974126106;1.2269148453827117;0.01556458364499067;0.020202472517358565;61.181154762139805;0.37042415192917993;0.11809809508045004;0.339110278818251
2022-06-30;0.6304118246763647;70.19203548281837;14.792729144933842;20.86239338209696;1.2229094357930543;0.01564271874157265;0.020174288057086966;61.22363972003366;0.37260544536541307;0.11853854778240643;0.33892814407418304
2022-07-01;0.6227488016772585;70.17764230402979;14.865231835448899;20.81583401053597;1.2183296053078925;0.01571874419123402;0.020146029461295647;61.25034190819885;0.374486102001456;0.1190048670100727;0.33878414801767026
2022-07-02;0.6155552662094391;70.12416809975676;14.943318942089952;20.777834147290942;1.2132073456919816;0.015792511472875415;0.020117861252643653;61.26071683567892;0.37604355271900963;0.11950310851402182;0.33869553253710066
2022-07-03;0.6087851767172303;70.036812729198;15.02672119485132;20.74928279173051;1.2075569314722032;0.01586379879937677;0.020090090550746252;61.25389823904534;0.3772377797895749;0.12003663395681981;0.33867568208592924
2022-07-04;0.6024025728370852;69.91907741892197;15.114993190075298;20.730934069964835;1.2013932392924318;0.015932501846337935;0.020063081453839535;61.229259164045395;0.3780334447231307;0.1206047685029573;0.33872912001065136
2022-07-05;0.5963793162324655;69.77369081984803;15.207528446709489;20.72314374414847;1.1947349604821345;0.015998607189387417;0.02003717223878604;61.18644307623475;0.3784104226787344;0.12120401891902965;0.3388548389597038
2022-07-06;0.5906927926801592;69.6035381022216;15.303573975589872;20.725604701519856;1.1876078649527668;0.016062165999919092;0.020012592484919815;61.12539675365785;0.37837437673133584;0.12182928821300673;0.33904962396352845
2022-07-07;0.5853235782218715;69.4125928157183;15.402244422397738;20.737081387601222;1.180048114552831;0.016123268000599312;0.019989380087903366;61.04640499722962;0.3779673740072888;0.12247508716191564;0.3393113682865334
2022-07-08;0.580265618150258;69.20538331292444;15.502516095554412;20.75577089662578;1.1721036070754056;0.01618196059132684;0.01996752572972509;60.950074184784064;0.3772543280155278;0.12313498160174673;0.3396381082356012
2022-07-09;0.5755363742640469;68.98646125207468;15.603220731624209;20.7796631603921;1.1638353635311618;0.016238168220873817;0.01994711721196108;60.83731761966636;0.37630947807442244;0.12380103766439393;0.34002705127266614
2022-07-10;0.5711869409977242;68.75987172621112;15.703039100594726;20.806900415836125;1.1553189538970867;0.016291611999467697;0.019928483653233003;60.70934261323054;0.3752028993429588;0.12446326560504618;0.34047359762772816
2022-07-11;0.5673121286795993;68.52862456359831;15.800494567860865;20.836136152327757;1.1466459552388142;0.016341729559869334;0.019912339542081936;60.567639209912464;0.3739870360323155;0.1251090630134164;0.3409703556915584
2022-07-12;0.5639890979863023;68.29621767295707;15.89435825674047;20.866013973565533;1.1379101441877497;0.01638769903692442;0.019899417893775924;60.413471948065954;0.37271397988892735;0.12572600127704547;0.34150965647043063
2022-07-13;0.5612754278452663;68.06615271594167;15.983587102276442;20.89526539802518;1.1292068382338722;0.01642859670450299;0.019890427866170582;60.24784864525304;0.3714321582157786;0.1263024087947265;0.3420838884644791
2022-07-14;0.5592071281590485;67.84145089558979;16.067262264216687;20.9228075951997;1.1206322432997746;0.01646355502724726;0.019886012053323382;60.07149042992011;0.37018302761297883;0.12682795707584338;0.34268582829178557
2022-07-15;0.557796591593595;67.62416851057904;16.144528003478413;20.947841184479103;1.1122827980641947;0.01649192121950038;0.019886703385945902;59.884802918678034;0.36899776859489253;0.12729425089278382;0.3433089678193442
2022-07-16;0.5570304808294605;67.41491197316991;16.21453111398076;20.969948204952896;1.1042545054144444;0.016513416398169698;0.01989288157443459;59.687848467073614;0.36789397693816084;0.12769542351927646;0.3439478385232433
2022-07-17;0.5568675500367163;67.21235208520507;16.276360995419722;20.989190336073346;1.0966422413838688;0.016528295394803095;0.019904729041186963;59.48031945329063;0.36687234864256557;0.1280287378941739;0.34459833372887666
2022-07-18;0.5572451985051784;67.01381489445292;16.329140493997105;21.005975479577952;1.0895380676919117;0.016537184762254832;0.019922267761234402;59.26173259925128;0.3659214432093639;0.12829397564739797;0.3452573033653995
2022-07-19;0.558085963956639;66.81587188128609;16.372117560472404;21.020924627900882;1.083029502681318;0.016540921442969658;0.019945395535947163;59.031624349173875;0.3650224387032865;0.12849283291170996;0.3459221475577334
2022-07-20;0.5593039617991713;66.61492974309022;16.404757813252964;21.034738978283148;1.0771977414463025;0.016540392036229805;0.019973921697613996;58.789747353914564;0.3641538797422502;0.1286283229421432;0.3465904093711287
2022-07-21;0.5608112780697367;66.40782011925512;16.42683808172736;21.048067230482307;1.07211581639985;0.016536372580670658;0.02000760225511634;58.53626810744869;0.3632964202969775;0.12870418537348421;0.34725936696827153
2022-07-22;0.5625243246535524;66.19238961607827;16.43854098328014;21.061372997961954;1.06784669016064;0.016529368763405192;0.020046174499763817;58.27196576022663;0.3624375634460618;0.1287243018144778;0.34792562542462785
2022-07-23;0.5643637969525634;65.9672790335618;16.440389613594704;21.07494800255105;1.064442044028723;0.01651962977571345;0.020089365191726598;57.99818629134159;0.3615711660225307;0.12869273941640882;0.3485851573084763
2022-07-24;0.5662546109808834;65.73170342429732;16.433183274692865;21.088925271351698;1.0619409851813169;0.01650716246716821;0.02013689825729901;57.716797763007484;0.36069694340014924;0.12861380001628323;0.34923334353085483
2022-07-25;0.5681258278176637;65.48523312035888;16.417934188401567;21.103292306723233;1.0603686674205923;0.016491745773277666;0.020188502024318444;57.430146522749006;0.3598199750337811;0.12849207444789307;0.34986501486816474
2022-07-26;0.5699105729257896;65.22757580669837;16.395805115316488;21.11790421603988;1.0597348215627291;0.016472945415960217;0.020243916023346888;57.14101416649756;0.35895021078226935;0.12833250159058143;0.35047449461934077
2022-07-27;0.5715459574302951;64.95835968401043;16.3680477780404;21.13249680247172;1.0600321929528636;0.016450128898957764;0.020302897381782318;56.85257502795847;0.35810197750589157;0.12814043169662429;0.35105564291450936
2022-07-28;0.5729763116867934;64.67722309716994;16.33593986929905;21.146704263230394;1.0612365268586865;0.016422585692992934;0.020365144759157718;56.56820185413353;0.35729329966532114;0.12792158820873392;0.3516026419101117
2022-07-29;0.5741564337859679;64.38390531955027;16.300722622883477;21.16007688974703;1.063306460742315;0.016389647822542274;0.02043022192570415;56.29127141152163;0.35654521776749093;0.1276820328272659;0.3521107838171714
2022-07-30;0.5750548585610876;64.07833852938803;16.263538819649447;21.172098806362797;1.0661833258359128;0.016350810925278333;0.02049748101431196;56.02496968572309;0.3558811028559133;0.1274281332547853;0.35257726234449294
2022-07-31;0.5756571516187388;63.760741004267;16.225371104450684;21.182205792502828;1.0697908621573124;0.0163058558509782;0.020565985489513033;55.77209633677081;0.35532596494140606;0.1271665330118225;0.3530019680275685
2022-08-01;0.5759692315392875;63.431711540502974;16.186980499727763;21.18980323992116;1.0740348528325168;0.016254970850334692;0.020634432898270855;55.53486809158961;0.35490575303611943;0.12690412268704787;0.3533882877238229
2022-08-02;0.5760156914631124;63.09175894790713;16.148907459413728;21.19440268564062;1.0788116716053058;0.016198516878869904;0.020701435027682125;55.31515620145059;0.35464190892178843;0.12664701786964055;0.35374066647886904
2022-08-03;0.5758381496981504;62.74083268774307;16.111472945128646;21.195758595846545;1.0840167667014065;0.016136793493841353;0.020765798068385043;55.11472233491508;0.35454590742538383;0.12639953716266533;0.35406217323136246
2022-08-04;0.5754936268894425;62.377854602996834;16.07477947061774;21.19400544958072;1.0895530914098546;0.016069805308045238;0.02082680292249552;54.935452719142994;0.35461378105798436;0.12616317966589882;0.35435206991194973
2022-08-05;0.575041682250941;62.00123011589695;16.038789026748905;21.18945326058991;1.0953253527563;0.01599731431121629;0.020884017459358573;54.77890442239462;0.35483430331734334;0.12593806908471936;0.35460806469183975
2022-08-06;0.574531566495422;61.60936063061713;16.003400932406244;21.182383410080064;1.1012342270533504;0.015918892717907723;0.020937109107118428;54.64584952010733;0.35519715560294307;0.12572439672667607;0.3548285683923832
2022-08-07;0.5740007224550615;61.2010927971524;15.968447038955778;21.173038471750658;1.1071796351960068;0.015834142905145624;0.020985816416957098;54.53640444884835;0.355693330371151;0.12552260157576417;0.3550131754223915
2022-08-08;0.573473291519122;60.77616929969503;15.933686874476207;21.161612288595183;1.1130640042958053;0.015742917943143024;0.02102992103962188;54.45015701092798;0.35631552005737316;0.12533354922287818;0.3551631482645638
2022-08-09;0.5729586221444689;60.335681284845414;15.898802744569556;21.14824027721043;1.1187955256615736;0.0156455427588359;0.021069220140386653;54.38629101802988;0.3570584926659596;0.12515870960854433;0.3552819055515808
2022-08-10;0.5724497780247763;59.882522455389235;15.863394813798948;21.132989940230264;1.1242914188840925;0.015543035946934108;0.021103499274281897;54.34370861507796;0.35791945475861886;0.12500033349137327;0.35537551360561803
2022-08-11;0.5719220449835751;59.42184472052639;15.82697619952291;21.115851573342194;1.1294812112055281;0.015437332195994536;0.021132505741876875;54.321150365958715;0.35889840236453807;0.12486162749523864;0.3554531810994136
2022-08-12;0.571390752929094;58.95702627334402;15.789172429618581;21.097108442770946;1.1342781647886573;0.015330045769153184;0.021156133121938408;54.31790806916586;0.35998328878617836;0.12474352724852633;0.35552057933443104
2022-08-13;0.570895483709869;58.49030468948888;15.749738393084023;21.077212413335968;1.1385930757849978;0.015222531114898933;0.02117439477211329;54.33359252548598;0.36115497013568165;0.12464525405511134;0.3555805436405261
2022-08-14;0.5704842793262551;58.023410439910876;15.708575429156081;21.05665973698532;1.1423481126868127;0.015115943636114874;0.02118739786751944;54.36789937408899;0.36239214027739586;0.12456486950475974;0.35563377580253885
2022-08-15;0.5701978465396541;57.55820059392034;15.665748579454904;21.035866956619433;1.145490702883372;0.01501130048194239;0.021195317975910052;54.4203730359432;0.3636762570909071;0.12449982810082545;0.35567954723027895
2022-08-16;0.5700537530752589;57.09729253951176;15.621504013021227;21.015046875579554;1.1480074752046254;0.01490954124692769;0.021198374158693228;54.490168794991185;0.36499646218519316;0.12444752809908234;0.35571640280172495
2022-08-17;0.5700494971186411;56.64383238304685;15.576270160476668;20.994202217133793;1.149914986063752;0.014811546025073032;0.0211967586366499;54.576130523931624;0.3663497892786216;0.12440547908134801;0.35574228208425906
2022-08-18;0.5701655625784077;56.20126291875835;15.530658989955722;20.97311928669324;1.1512505081815005;0.014718153175496063;0.021190566942044367;54.67686667779139;0.3677413689701206;0.12437146825496719;0.35575464144748725
2022-08-19;0.5703684603651069;55.7730908534641;15.485467381966355;20.9513616364858;1.1520628802366732;0.014630176711687827;0.021179728537905267;54.79082467090065;0.36918463019814923;0.12434372572719662;0.3557505772736887
2022-08-20;0.5706137576379909;55.362652942211824;15.441678541982405;20.928263754057262;1.1524034137154862;0.014548423230533543;0.021163937894923844;54.91636377642551;0.3707014978744085;0.12432108897577103;0.35572695052025677
2022-08-21;0.5708490983685471;54.9728806841841;15.40046337107971;20.902924818244298;1.1523168520759333;0.014473708299694802;0.021142586033023148;55.051826703716664;0.372322585349398;0.124303166692639;0.35568051292449376
2022-08-22;0.5710167818382551;54.60649753110363;15.363074154815031;20.874260520850033;1.151841407413347;0.014406877389908949;0.021114844385366528;55.19556192825905;0.37408506225015625;0.12429017759618173;0.3556084659187668
