DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2010-08-22;0.7261640578817791;65.04714866001872;15.305884584789053;17.389071606267738;1.3726889439667487;0.020690398878273186;0.020550865994183525;63.49550015601747;0.5044388187074937;0.08847446520289672;0.2650392208531685
2010-08-23;0.7192351034030657;64.87748056259072;15.318522121549858;17.295131304588622;1.3726647095475117;0.02073316953969542;0.02049989818649359;63.4600087632897;0.5081966917571937;0.08857594380410731;0.2651310288715115
2010-08-24;0.7121495285317467;64.70639283585497;15.333037408609203;17.20355814116292;1.3723434954901135;0.02077686152774453;0.020450195690069915;63.427253797543976;0.5118598267341766;0.08866943129931025;0.2651909362413806
2010-08-25;0.7049027706035762;64.53386117151139;15.349507905256333;17.114600689275207;1.3717045549812157;0.020821497863196835;0.020401949689445153;63.397333674434314;0.5154182856968346;0.08875397840284023;0.2652157869387377
2010-08-26;0.6974910709955956;64.35988765340943;15.368002454142903;17.028524043227005;1.370727280051291;0.020867092433547584;0.02035536782260664;63.370340174811155;0.5188614696476439;0.08882858540000337;0.26520229780583005
2010-08-27;0.6899116667452861;64.18450446951577;15.38857918589958;16.945608917329025;1.3693914461815635;0.020913648755192242;0.020310674381264163;63.346356165493454;0.5221781545573866;0.08889220489147008;0.26514707511052577
2010-08-28;0.6821629986638891;64.0077777680674;15.411283221347407;16.866150456812854;1.367677490744393;0.020961158639784264;0.020268110344704392;63.325453027378394;0.5253565389168721;0.08894374553167862;0.26504663493963254
2010-08-29;0.6742449362201898;63.82981165469126;15.436144165490884;16.790456732590616;1.3655668272995523;0.021009600764417744;0.02022793322480273;63.30768778260208;0.5283843039385633;0.08898207686598922;0.2648974277655723
2010-08-30;0.6661590193506856;63.65075232387572;15.463173388780696;16.718846890348104;1.3630421977026628;0.021058939146453782;0.02019041669809469;63.29309991361313;0.5312486875882584;0.0890060353757234;0.26469586753480373
2010-08-31;0.6579087172091895;63.47079231438314;15.492361092685563;16.651648923164256;1.3600880638844288;0.021109121525122846;0.02015584999915563;63.28170786845694;0.5339365736787054;0.08901443184413374;0.2644383656329447
2010-09-01;0.6494997037018768;63.29017487398423;15.523673158436154;16.58919703574246;1.3566910410264872;0.02116007765350139;0.02012453704792112;63.27350524832229;0.5364345973013547;0.0890060601596562;0.26412137008520076
2010-09-02;0.6409401494608578;63.10919841426023;15.55704777992096;16.53182856745433;1.3528403736876806;0.021211717506088787;0.02009679528202456;63.26845667550563;0.538729267907867;0.08897970767536653;0.2637414103509605
2010-09-03;0.6322410296888882;62.928221031148276;15.592391884145982;16.479880440775535;1.3485284562192335;0.02126392940900932;0.02007295416376006;63.26649334243294;0.5408071113778682;0.08893416724525205;0.26329514806775545
2010-09-04;0.6234164470581531;62.747665061388616;15.62957734543883;16.433685101379677;1.3437513985443759;0.021316578101841746;0.02005335332992672;63.2675082452767;0.5426548324220055;0.08886825105856323;0.26277943409163906
2010-09-05;0.614483968565603;62.56802163906419;15.66843700270458;16.393565916198042;1.3385096380629826;0.021369502742243814;0.020038340351608196;63.27135110904898;0.5442594986677187;0.08878080639296006;0.2621913721678201
2010-09-06;0.6054649749345755;62.38985520999891;15.708760492545894;16.359831996200633;1.3328085980702291;0.021422514866897818;0.020028268069923798;63.27782301487088;0.5456087477572522;0.08867073340523397;0.26152838954646573
2010-09-07;0.5963850208060056;62.21380795490112;15.750289914963544;16.332772411561717;1.3266593926455317;0.02147539632486135;0.02002349147299406;63.28667074444596;0.5466910187511477;0.08853700507487772;0.2607883148332988
2010-09-08;0.5872742035811468;62.040604064807724;15.792715352673685;16.312649768298908;1.3200795774694363;0.021527897202169664;0.02002436407883661;63.297580861629385;0.5474958090734519;0.08837868941048728;0.2599694633322654
2010-09-09;0.5781675383603433;61.871053804610995;15.83567026983188;16.2996931174787;1.3130939454570516;0.021579733759504685;0.02003123378869359;63.31017355641473;0.5480139581547347;0.08819497402169821;0.2590707300974112
2010-09-10;0.5691053359681127;61.70605729224889;15.878726821155585;16.294090170727852;1.305735365452458;0.02163058640792213;0.020044438175438814;63.32399628268207;0.5482379588231742;0.08798519314985537;0.258091690862437
2010-09-11;0.5601335805630272;61.546607912532295;15.921391108098694;16.295978799145555;1.2980456615047988;0.02168009775101056;0.020064299172274497;63.3385172276882;0.548162297359765;0.0877488572386551;0.2570327109584271
2010-09-12;0.5513043028013117;61.393795275597505;15.963098424862682;16.305437796845172;1.2900765294391725;0.021727870725441377;0.020091117127960308;63.35311865855387;0.5477838229683699;0.08748568511133567;0.25589506226217873
2010-09-13;0.5426746039655103;61.248787406198524;16.003225810205212;16.322492031446885;1.281888057352906;0.021773476165207743;0.020125170021882504;63.36711175648515;0.5471015417676471;0.0871955843314526;0.25468082406574605
2010-09-14;0.5343056658453874;61.11281226932505;16.04110469494576;16.347116837533378;1.2735472740546403;0.021816460539700395;0.02016671198342721;63.37975144294639;0.5461164410642708;0.08687863424727556;0.2533927918128637
2010-09-15;0.5262617406609357;60.987138515343545;16.076033707464383;16.37924165058184;1.2651267194374183;0.02185635390853686;0.020215971087859844;63.39025126666615;0.5448313440068319;0.08653507172905052;0.2520343934943204
2010-09-16;0.5186091149093132;60.873055321865245;16.10729170405055;16.418752883838838;1.2567030300828925;0.02189267813849724;0.02027314640329776;63.397798425984554;0.5432507945216898;0.08616527959119225;0.2506096134227378
2010-09-17;0.5114150407104867;60.77185120547576;16.134151094239197;16.46549605519448;1.248355532842667;0.021924955429560588;0.02033840426596865;63.401569005186886;0.5413809722484596;0.08576977767572037;0.24912292304395658
2010-09-18;0.5047466280229328;60.684791674408736;16.15589153324837;16.519277175414555;1.240164838733111;0.021952717197855114;0.020411873763847833;63.40074350610353;0.539229637020742;0.0853492165586573;0.2475792183865975
2010-09-19;0.4986696910041814;60.61309559331167;16.171814054277505;16.579863413178863;1.232211429210962;0.021975513363302324;0.020493641412040776;63.39452275736796;0.5368061022741315;0.0849043738274039;0.24598376370265299
2010-09-20;0.49324754180521035;60.55791013355327;16.18125571270085;16.64698305632465;1.224574226768615;0.021992922088813403;0.02058374500700215;63.38214428328255;0.5341212366055207;0.08443615286403534;0.2443421408095069
2010-09-21;0.488539725217272;60.52028418718589;16.18360481205265;16.720324792578324;1.2173291418009538;0.022004560016045907;0.020682166650939828;63.36289921220942;0.5311874925523556;0.08394558405675852;0.24266020360695675
2010-09-22;0.4846006878399383;60.50114012984566;16.17831677809862;16.799536336946602;1.2105475878514744;0.022010093039904446;0.02078882494262422;63.33614980073373;0.5280189615049846;0.08343382834919241;0.24094403721105687
2010-09-23;0.4814783758158846;60.50124382770142;16.164930742163307;16.884222436898348;1.204294957646662;0.022009247660121183;0.02090356633639269;63.301347644486675;0.5246314535068444;0.08290218302443303;0.23919992111939262
2010-09-24;0.4792127556877523;60.5211727962147;16.143086888170803;16.97394229056561;1.1986290527772627;0.022001822943326702;0.021026155677489236;63.258052639402635;0.5210426005333464;0.08235208960780828;0.2374342957992741
2010-09-25;0.47783425358247594;60.561282434124166;16.11254460948562;17.068206417489087;1.1935984604871845;0.021987703122961187;0.021156265929093913;63.205952748250624;0.5172719816684577;0.08178514375859465;0.23565373207089893
2010-09-26;0.47736210872642165;60.621670274903074;16.07320151153542;17.166473025988243;1.1892408717898624;0.021966870857119347;0.021293467114557568;63.14488461645078;0.5133412684157795;0.08120310700654308;0.23386490264143828
2010-09-27;0.47780263824872216;60.702138220149656;16.025113284276177;17.268143926104067;1.1855813360533658;0.021939421155905685;0.021437214507545477;63.07485506837941;0.5092743881862153;0.08060792017364798;0.23207455513296357
2010-09-28;0.4791474113488879;60.80215274515736;15.968514454739278;17.372560042293713;1.1826304482851488;0.021905575980034314;0.02158683611308764;62.996063500498025;0.5050977037950767;0.08000171830500662;0.2302894859369433
2010-09-29;0.4813750843942447;60.92088802521593;15.903796267448477;17.479011809084607;1.1803859949928488;0.02186566814424633;0.02174155089113354;62.908878461334574;0.5008395976403412;0.07938679660576195;0.2285165027771526
2010-09-30;0.4844531455930149;61.057267107254646;15.831485415897092;17.586749292206978;1.1788345291802893;0.02182012586027466;0.021900486392685662;62.813815107666514;0.4965300668613258;0.0787655774795492;0.22676238674475183
2010-10-01;0.488339571377403;61.21000120941005;15.752223585960962;17.694992106161312;1.1779528747000367;0.02176945788607491;0.022062695886615732;62.711513500051154;0.492200326639536;0.07814057843892531;0.22503385312476115
2010-10-02;0.49298439774786723;61.37762725621344;15.666747758577861;17.802939203214187;1.1777095613072088;0.021714239238501045;0.02222717506440867;62.60271768618739;0.4878824186419792;0.07751438064554132;0.2233375103358228
2010-10-03;0.4983312107809311;61.55854377827631;15.57587120752472;17.909778611861036;1.1780661927321492;0.021655097418550054;0.02239287841750724;62.48825550810284;0.4836088214854207;0.07688959782830596;0.22167981631172184
2010-10-04;0.5043185612969372;61.75104532278142;15.480465118594612;18.01469720486055;1.178978750918993;0.021592699091673984;0.022558735387688336;62.36901905876158;0.4794120600174179;0.07626884532142467;0.2200670316638239
2010-10-05;0.5108813093291342;61.95335553492632;15.381440748846087;18.116890578037967;1.180398840269751;0.02152773716040921;0.02272366639502175;62.24594570530832;0.4753243101662699;0.07565470896094093;0.21850516897863634
2010-10-06;0.5179519045390163;62.163659080864534;15.279732038806305;18.215573121169918;1.1822748762957156;0.021460918162656373;0.022886598850467225;62.119999589739734;0.47137699610739964;0.07504971357824654;0.2169999376244319
2010-10-07;0.5254616090919104;62.38013258978011;15.176278586502246;18.309988361391245;1.1845532235157554;0.021392949926320796;0.023046483261067778;61.99215351326614;0.46760037652857234;0.07445629083197734;0.2155566834656759
2010-10-08;0.5333416697478456;62.600974796628655;15.072008889925955;18.399419657684838;1.187179287759937;0.021324529409659482;0.02320230953499822;61.86337110794941;0.4640231168515363;0.07387674612581109;0.21418032291432054
2010-10-09;0.541524446041489;62.82443606788227;14.967823763974023;18.483201322101756;1.1900985682420295;0.021256330656552053;0.023353123591418196;61.73458919833708;0.46067184438421543;0.07331322436900176;0.21287527078337967
2010-10-10;0.5499445014264703;63.04884749040444;14.864579839011462;18.560730239375722;1.1932576748603076;0.021188992796999664;0.023498044376138824;61.60670025672919;0.4575706835369108;0.07276767434910968;0.21164536145114268
2010-10-11;0.5585396641481432;63.272649698418654;14.763073050978548;18.631478051500817;1.196605316176729;0.02112310802544756;0.023636281378511124;61.480534858395565;0.4547407684397819;0.07224181150243686;0.21049376289454635
2010-10-12;0.5672520643884371;63.494421605461866;14.664022037377551;18.695003967583908;1.2000932634134986;0.021059209493018306;0.023767152737641604;61.356844047496345;0.4521997305491655;0.07173707888728863;0.20942288320826694
2010-10-13;0.5760291538999763;63.71290919725935;14.56805135954578;18.750968251807564;1.2036772955961657;0.020997759054436228;0.023890104016986092;61.236281530648206;0.44996115912932;0.07125460618851791;0.2084342692927346
2010-10-14;0.5848247139164463;63.927054527629764;14.47567447935118;18.799146433582592;1.2073181306661254;0.02093913481632792;0.024004727715507917;61.11938562303184;0.44803403284644894;0.07079516660904638;0.2075284974702609
2010-10-15;0.5935984507102441;64.13597971045473;14.387303632200062;18.83941619177148;1.2109811399045498;0.020883638662618113;0.024110747679373396;61.00658945610237;0.4464232443997688;0.07035921669282355;0.20670529615976996
2010-10-16;0.6023155893030783;64.33897134587458;14.303259340665065;18.871745017522077;1.2146360566760288;0.020831503497305517;0.0242080043464054;60.89823081863887;0.4451300940080633;0.06994693384447394;0.20596366026732038
2010-10-17;0.6109464693588916;64.53546546849873;14.22377952750981;18.896178667943627;1.2182566829547945;0.020782900174430213;0.02429644085091038;60.794561587819786;0.4441527512624533;0.06955825149997787;0.20530195731957585
2010-10-18;0.619466146736603;64.72503308897097;14.149028196057996;18.91283041387605;1.221820596660193;0.02073794409194221;0.024376090004835118;60.69575671654545;0.44348668521536233;0.06919289193064554;0.20471802544073395
2010-10-19;0.6278540036687031;64.90736638528601;14.079103654114654;18.921871077176753;1.2253088624212047;0.020696701432385726;0.02444706216093968;60.601922751819856;0.4431250628887165;0.06885039668704065;0.2042092633361606
2010-10-20;0.6360933700601182;65.08226558675608;14.014046265039228;18.92351984619787;1.2287057480122217;0.020659195038859463;0.024509533954705447;60.5131058666965;0.44305911665447506;0.06853015471062657;0.20377271249891743
2010-10-21;0.6441711579691187;65.24962658141015;13.953845716139714;18.91803585237182;1.231998448353621;0.020625409919634595;0.024563737913942934;60.42929939513367;0.4432784811707889;0.06823142815897983;0.2034051318993119
2010-10-22;0.6520775109372814;65.40942926680249;13.898447800351512;18.90571048598624;1.2351768186503538;0.020595298379146136;0.02460995291843584;60.35045086514167;0.44377150075054955;0.06795337600567707;0.20310306545332066
2010-10-23;0.6598054694773002;65.56172665464192;13.847760712232255;18.88686042523524;1.2382331179490584;0.020568784776856877;0.02464849548636854;60.27646853088866;0.44452550819886344;0.06769507548863928;0.20286290259398895
2010-10-24;0.6673506537042916;65.70663473125211;13.801660863693332;18.861821349407876;1.2411617641281805;0.02054576991876346;0.024679711859649074;60.20722740901244;0.44552707628501986;0.06745554149103646;0.20268093229141512
2010-10-25;0.6747109638065408;65.84432306856155;13.759998228648636;18.830942304546085;1.243959101095191;0.020526135089108624;0.024703970856475767;60.14257482831264;0.44676224311567186;0.06723374394702847;0.2025533908823759
2010-10-26;0.681886298793682;65.97500617402464;13.722601228939364;18.794580688004128;1.2466231787491173;0.02050974573221905;0.02472165745652334;60.08233550532159;0.4482167127519535;0.06702862337085404;0.2024765040806963
2010-10-27;0.6888782937322886;66.0989355625167;13.689281176537463;18.753097817004946;1.2491535460739942;0.02049645479634032;0.024733167081866635;60.026316161021185;0.44987603246672214;0.06683910461227428;0.20244652354473017
2010-10-28;0.6956900754789762;66.21639252875215;13.659836289185536;18.70685504545364;1.2515510575582467;0.020486105752924644;0.024738900535144034;59.974309696233874;0.4517257480715209;0.06666410894431958;0.20245975837937988
